index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
3704,3704,Bohemian Rhapsody,2018,13+,0,Hulu,0,0,0,PG-13,,"Biography, Drama, Music",49.0,7.9,60%,"United Kingdom, United States","English, British Sign ",134 min,Music,United States
3705,3705,Shrek,2001,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",84.0,7.9,88%,United States,English,90 min,Animation,United States
3705,3705,Shrek,2001,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",84.0,7.9,88%,United States,English,90 min,Adventure,United States
3705,3705,Shrek,2001,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",84.0,7.9,88%,United States,English,90 min,Comedy,United States
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,Biography,United States
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,Biography,United Kingdom
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,Drama,United States
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,Drama,United Kingdom
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,History,United States
3706,3706,12 Years a Slave,2013,18+,0,Hulu,0,0,0,R,,"Biography, Drama, History",96.0,8.1,95%,"United States, United Kingdom",English,134 min,History,United Kingdom
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Crime,United Kingdom
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Crime,United States
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Drama,United Kingdom
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Drama,United States
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Romance,United Kingdom
3707,3707,Slumdog Millionaire,2008,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Romance",84.0,8.0,91%,"United Kingdom, United States","English, Hindi, French, German",120 min,Romance,United States
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Action,United Kingdom
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Action,United States
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Action,Turkey
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Adventure,United Kingdom
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Adventure,United States
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Adventure,Turkey
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Thriller,United Kingdom
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Thriller,United States
3708,3708,Skyfall,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",81.0,7.8,92%,"United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",143 min,Thriller,Turkey
3709,3709,Stand by Me,1986,18+,0,Hulu,0,0,0,R,,"Adventure, Drama",75.0,8.1,91%,United States,English,89 min,Adventure,United States
3709,3709,Stand by Me,1986,18+,0,Hulu,0,0,0,R,,"Adventure, Drama",75.0,8.1,91%,United States,English,89 min,Drama,United States
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Crime,United States
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Crime,Sweden
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Crime,Norway
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Drama,United States
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Drama,Sweden
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Drama,Norway
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Mystery,United States
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Mystery,Sweden
3710,3710,The Girl with the Dragon Tattoo,2011,18+,0,Hulu,Prime Video,0,0,R,,"Crime, Drama, Mystery",71.0,7.8,86%,"United States, Sweden, Norway","English, Swedish",158 min,Mystery,Norway
3711,3711,Big Fish,2003,13+,0,Hulu,Prime Video,0,0,PG-13,,"Adventure, Drama, Fantasy",58.0,8.0,75%,United States,"English, Cantonese",125 min,Adventure,United States
3711,3711,Big Fish,2003,13+,0,Hulu,Prime Video,0,0,PG-13,,"Adventure, Drama, Fantasy",58.0,8.0,75%,United States,"English, Cantonese",125 min,Drama,United States
3711,3711,Big Fish,2003,13+,0,Hulu,Prime Video,0,0,PG-13,,"Adventure, Drama, Fantasy",58.0,8.0,75%,United States,"English, Cantonese",125 min,Fantasy,United States
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Comedy,United States
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Comedy,Canada
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Crime,United States
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Crime,Canada
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Drama,United States
3712,3712,Happiest Season,2020,13+,0,Hulu,0,0,0,PG-13,,"Comedy, Crime, Drama",69.0,6.6,82%,"United States, Canada",English,102 min,Drama,Canada
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Action,United Kingdom
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Action,United States
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Comedy,United Kingdom
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Comedy,United States
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Crime,United Kingdom
3713,3713,Kick-Ass,2010,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",66.0,7.6,76%,"United Kingdom, United States",English,117 min,Crime,United States
3715,3715,28 Days Later,2002,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Sci-Fi",73.0,7.5,87%,United Kingdom,"English, Spanish",113 min,Drama,United Kingdom
3715,3715,28 Days Later,2002,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Sci-Fi",73.0,7.5,87%,United Kingdom,"English, Spanish",113 min,Horror,United Kingdom
3715,3715,28 Days Later,2002,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Sci-Fi",73.0,7.5,87%,United Kingdom,"English, Spanish",113 min,Sci-Fi,United Kingdom
3716,3716,Once Upon a Time in the West,1968,13+,0,Hulu,0,0,0,PG-13,,Western,80.0,8.5,95%,"Italy, United States","Italian, English, Spanish",165 min,Western,Italy
3716,3716,Once Upon a Time in the West,1968,13+,0,Hulu,0,0,0,PG-13,,Western,80.0,8.5,95%,"Italy, United States","Italian, English, Spanish",165 min,Western,United States
3717,3717,Predator,1987,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",45.0,7.8,80%,United States,"English, Spanish, Russian",107 min,Action,United States
3717,3717,Predator,1987,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",45.0,7.8,80%,United States,"English, Spanish, Russian",107 min,Adventure,United States
3717,3717,Predator,1987,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",45.0,7.8,80%,United States,"English, Spanish, Russian",107 min,Horror,United States
3718,3718,Big Time Adolescence,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Drama",64.0,6.9,84%,United States,English,91 min,Comedy,United States
3718,3718,Big Time Adolescence,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Drama",64.0,6.9,84%,United States,English,91 min,Drama,United States
3719,3719,Ice Age,2002,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",61.0,7.5,77%,United States,English,81 min,Animation,United States
3719,3719,Ice Age,2002,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",61.0,7.5,77%,United States,English,81 min,Adventure,United States
3719,3719,Ice Age,2002,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",61.0,7.5,77%,United States,English,81 min,Comedy,United States
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Drama,United States
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Drama,Mexico
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Fantasy,United States
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Fantasy,Mexico
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Romance,United States
3720,3720,The Shape of Water,2017,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Romance",87.0,7.3,92%,"United States, Mexico","English, American Sign , Russian, French",123 min,Romance,Mexico
3721,3721,The Iron Giant,1999,7+,0,Hulu,0,0,0,PG,,"Animation, Action, Adventure",85.0,8.1,96%,United States,English,86 min,Animation,United States
3721,3721,The Iron Giant,1999,7+,0,Hulu,0,0,0,PG,,"Animation, Action, Adventure",85.0,8.1,96%,United States,English,86 min,Action,United States
3721,3721,The Iron Giant,1999,7+,0,Hulu,0,0,0,PG,,"Animation, Action, Adventure",85.0,8.1,96%,United States,English,86 min,Adventure,United States
3722,3722,50/50,2011,18+,0,Hulu,Prime Video,0,0,R,,"Comedy, Drama, Romance",72.0,7.6,93%,United States,English,100 min,Comedy,United States
3722,3722,50/50,2011,18+,0,Hulu,Prime Video,0,0,R,,"Comedy, Drama, Romance",72.0,7.6,93%,United States,English,100 min,Drama,United States
3722,3722,50/50,2011,18+,0,Hulu,Prime Video,0,0,R,,"Comedy, Drama, Romance",72.0,7.6,93%,United States,English,100 min,Romance,United States
3723,3723,Memories of Murder,2003,all,0,Hulu,0,0,0,Not Rated,,"Crime, Drama, Mystery",82.0,8.1,82/100,South Korea,"Korean, English",132 min,Crime,South Korea
3723,3723,Memories of Murder,2003,all,0,Hulu,0,0,0,Not Rated,,"Crime, Drama, Mystery",82.0,8.1,82/100,South Korea,"Korean, English",132 min,Drama,South Korea
3723,3723,Memories of Murder,2003,all,0,Hulu,0,0,0,Not Rated,,"Crime, Drama, Mystery",82.0,8.1,82/100,South Korea,"Korean, English",132 min,Mystery,South Korea
3724,3724,Beetlejuice,1988,7+,0,Hulu,0,0,0,PG,,"Comedy, Fantasy",70.0,7.5,85%,United States,English,92 min,Comedy,United States
3724,3724,Beetlejuice,1988,7+,0,Hulu,0,0,0,PG,,"Comedy, Fantasy",70.0,7.5,85%,United States,English,92 min,Fantasy,United States
3725,3725,Train to Busan,2016,16+,0,Hulu,0,0,0,Not Rated,,"Action, Horror, Thriller",73.0,7.6,94%,South Korea,"Korean, Hawaiian, English",118 min,Action,South Korea
3725,3725,Train to Busan,2016,16+,0,Hulu,0,0,0,Not Rated,,"Action, Horror, Thriller",73.0,7.6,94%,South Korea,"Korean, Hawaiian, English",118 min,Horror,South Korea
3725,3725,Train to Busan,2016,16+,0,Hulu,0,0,0,Not Rated,,"Action, Horror, Thriller",73.0,7.6,94%,South Korea,"Korean, Hawaiian, English",118 min,Thriller,South Korea
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Crime,United States
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Crime,Germany
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Crime,United Kingdom
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Crime,Canada
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Drama,United States
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Drama,Germany
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Drama,United Kingdom
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Drama,Canada
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Thriller,United States
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Thriller,Germany
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Thriller,United Kingdom
3726,3726,Lucky Number Slevin,2006,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",53.0,7.7,53/100,"United States, Germany, United Kingdom, Canada",English,110 min,Thriller,Canada
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Biography,United States
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Biography,United Kingdom
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Biography,France
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Drama,United States
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Drama,United Kingdom
3727,3727,127 Hours,2010,18+,0,Hulu,0,0,0,R,,"Biography, Drama",82.0,7.6,93%,"United States, United Kingdom, France","English, Italian",94 min,Drama,France
3728,3728,Mission: Impossible - Ghost Protocol,2011,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",73.0,7.4,93%,United States,"English, Russian, French, Arabic, Swedish",132 min,Action,United States
3728,3728,Mission: Impossible - Ghost Protocol,2011,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",73.0,7.4,93%,United States,"English, Russian, French, Arabic, Swedish",132 min,Adventure,United States
3728,3728,Mission: Impossible - Ghost Protocol,2011,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Thriller",73.0,7.4,93%,United States,"English, Russian, French, Arabic, Swedish",132 min,Thriller,United States
3729,3729,Akira,1988,18+,0,Hulu,0,0,0,R,,"Animation, Action, Drama",67.0,8.0,90%,Japan,Japanese,124 min,Animation,Japan
3729,3729,Akira,1988,18+,0,Hulu,0,0,0,R,,"Animation, Action, Drama",67.0,8.0,90%,Japan,Japanese,124 min,Action,Japan
3729,3729,Akira,1988,18+,0,Hulu,0,0,0,R,,"Animation, Action, Drama",67.0,8.0,90%,Japan,Japanese,124 min,Drama,Japan
3730,3730,Shrek 2,2004,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",75.0,7.3,89%,United States,English,93 min,Animation,United States
3730,3730,Shrek 2,2004,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",75.0,7.3,89%,United States,English,93 min,Adventure,United States
3730,3730,Shrek 2,2004,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",75.0,7.3,89%,United States,English,93 min,Comedy,United States
3731,3731,Let the Right One In,2008,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Horror",82.0,7.9,98%,Sweden,"Swedish, Spanish",114 min,Drama,Sweden
3731,3731,Let the Right One In,2008,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Horror",82.0,7.9,98%,Sweden,"Swedish, Spanish",114 min,Fantasy,Sweden
3731,3731,Let the Right One In,2008,18+,0,Hulu,0,0,0,R,,"Drama, Fantasy, Horror",82.0,7.9,98%,Sweden,"Swedish, Spanish",114 min,Horror,Sweden
3732,3732,Hell or High Water,2016,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",88.0,7.6,97%,United States,English,102 min,Crime,United States
3732,3732,Hell or High Water,2016,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",88.0,7.6,97%,United States,English,102 min,Drama,United States
3732,3732,Hell or High Water,2016,18+,0,Hulu,0,0,0,R,,"Crime, Drama, Thriller",88.0,7.6,97%,United States,English,102 min,Thriller,United States
3733,3733,The Nice Guys,2016,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",70.0,7.3,91%,United States,"English, German",116 min,Action,United States
3733,3733,The Nice Guys,2016,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",70.0,7.3,91%,United States,"English, German",116 min,Comedy,United States
3733,3733,The Nice Guys,2016,18+,0,Hulu,0,0,0,R,,"Action, Comedy, Crime",70.0,7.3,91%,United States,"English, German",116 min,Crime,United States
3734,3734,RoboCop,1987,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",70.0,7.6,91%,United States,English,102 min,Action,United States
3734,3734,RoboCop,1987,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",70.0,7.6,91%,United States,English,102 min,Crime,United States
3734,3734,RoboCop,1987,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",70.0,7.6,91%,United States,English,102 min,Sci-Fi,United States
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Action,United States
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Action,China
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Adventure,United States
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Adventure,China
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Sci-Fi,United States
3735,3735,Star Trek Beyond,2016,13+,0,Hulu,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,7.0,86%,"United States, China",English,122 min,Sci-Fi,China
3736,3736,Jack Reacher,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Mystery, Thriller",50.0,7.0,63%,United States,English,130 min,Action,United States
3736,3736,Jack Reacher,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Mystery, Thriller",50.0,7.0,63%,United States,English,130 min,Mystery,United States
3736,3736,Jack Reacher,2012,13+,0,Hulu,0,0,0,PG-13,,"Action, Mystery, Thriller",50.0,7.0,63%,United States,English,130 min,Thriller,United States
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Comedy,Denmark
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Comedy,Sweden
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Comedy,Netherlands
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Drama,Denmark
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Drama,Sweden
3737,3737,Another Round,2020,18+,0,Hulu,0,0,0,Not Rated,,"Comedy, Drama",79.0,7.7,92%,"Denmark, Sweden, Netherlands","Danish, Swedish",117 min,Drama,Netherlands
3738,3738,Portrait of a Lady on Fire,2019,18+,0,Hulu,0,0,0,R,,"Drama, Romance",95.0,8.1,97%,France,"French, Italian",122 min,Drama,France
3738,3738,Portrait of a Lady on Fire,2019,18+,0,Hulu,0,0,0,R,,"Drama, Romance",95.0,8.1,97%,France,"French, Italian",122 min,Romance,France
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Adventure,United States
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Adventure,United Kingdom
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Comedy,United States
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Comedy,United Kingdom
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Drama,United States
3739,3739,The Secret Life of Walter Mitty,2013,7+,0,Hulu,Prime Video,0,0,PG,,"Adventure, Comedy, Drama",54.0,7.3,52%,"United States, United Kingdom","English, Spanish, Icelandic",114 min,Drama,United Kingdom
3740,3740,Dumb and Dumber,1994,13+,0,Hulu,0,0,0,PG-13,,Comedy,41.0,7.3,67%,United States,"English, Swedish, German",107 min,Comedy,United States
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Comedy,United States
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Comedy,Hong Kong
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Fantasy,United States
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Fantasy,Hong Kong
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Mystery,United States
