index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
4195,4195,4196,Clemency,2019,18+,0,1,0,0,0,R,Drama,77.0,65.0,91.0,United States,English,112.0,77.667,Drama
4196,4196,4197,Foxfire,1996,18+,0,1,0,0,0,R,"Drama, Romance",,62.0,33.0,United States,English,102.0,47.5,Drama
4196,4196,4197,Foxfire,1996,18+,0,1,0,0,0,R,"Drama, Romance",,62.0,33.0,United States,English,102.0,47.5,Romance
4197,4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",26.0,52.0,19.0,United States,English,100.0,32.333,Drama
4197,4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",26.0,52.0,19.0,United States,English,100.0,32.333,Horror
4197,4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",26.0,52.0,19.0,United States,English,100.0,32.333,Mystery
4198,4198,4199,Books of Blood,2020,18+,0,1,0,0,0,TV-MA,"Drama, Horror, Mystery",42.0,56.0,21.0,United States,English,107.0,39.667,Drama
4198,4198,4199,Books of Blood,2020,18+,0,1,0,0,0,TV-MA,"Drama, Horror, Mystery",42.0,56.0,21.0,United States,English,107.0,39.667,Horror
4198,4198,4199,Books of Blood,2020,18+,0,1,0,0,0,TV-MA,"Drama, Horror, Mystery",42.0,56.0,21.0,United States,English,107.0,39.667,Mystery
4199,4199,4200,The Secret Garden,2020,7+,0,1,0,0,0,G,"Drama, Family, Fantasy",74.0,73.0,88.0,"United Kingdom, United States",English,101.0,78.333,Drama
4199,4199,4200,The Secret Garden,2020,7+,0,1,0,0,0,G,"Drama, Family, Fantasy",74.0,73.0,88.0,"United Kingdom, United States",English,101.0,78.333,Family
4199,4199,4200,The Secret Garden,2020,7+,0,1,0,0,0,G,"Drama, Family, Fantasy",74.0,73.0,88.0,"United Kingdom, United States",English,101.0,78.333,Fantasy
4200,4200,4201,Rent-A-Pal,2020,,0,1,0,0,0,Unrated,"Horror, Thriller",61.0,62.0,68.0,United States,English,108.0,63.667,Horror
4200,4200,4201,Rent-A-Pal,2020,,0,1,0,0,0,Unrated,"Horror, Thriller",61.0,62.0,68.0,United States,English,108.0,63.667,Thriller
4201,4201,4202,Waiting for the Barbarians,2019,16+,0,1,0,0,0,,Drama,52.0,59.0,53.0,"Italy, United States",English,112.0,54.667,Drama
4202,4202,4203,Caveman,1981,7+,0,1,0,0,0,PG,"Comedy, Romance",55.0,58.0,32.0,"United States, Mexico",English,91.0,48.333,Comedy
4202,4202,4203,Caveman,1981,7+,0,1,0,0,0,PG,"Comedy, Romance",55.0,58.0,32.0,"United States, Mexico",English,91.0,48.333,Romance
4203,4203,4204,Teen Spirit,2019,13+,0,1,0,1,0,PG-13,"Drama, Music",57.0,60.0,71.0,"United Kingdom, United States","English, Polish",93.0,62.667,Drama
4203,4203,4204,Teen Spirit,2019,13+,0,1,0,1,0,PG-13,"Drama, Music",57.0,60.0,71.0,"United Kingdom, United States","English, Polish",93.0,62.667,Music
4204,4204,4205,Ordinary Love,2019,18+,0,1,0,0,0,R,"Drama, Romance",70.0,66.0,93.0,United Kingdom,English,92.0,76.333,Drama
4204,4204,4205,Ordinary Love,2019,18+,0,1,0,0,0,R,"Drama, Romance",70.0,66.0,93.0,United Kingdom,English,92.0,76.333,Romance
4205,4205,4206,Dog Days,2018,7+,0,1,0,0,0,R,Drama,66.0,70.0,47.0,Austria,German,121.0,61.0,Drama
4206,4206,4207,The Miracle Season,2018,7+,0,1,0,0,0,PG,"Drama, Sport",44.0,64.0,52.0,United States,English,101.0,53.333,Drama
4206,4206,4207,The Miracle Season,2018,7+,0,1,0,0,0,PG,"Drama, Sport",44.0,64.0,52.0,United States,English,101.0,53.333,Sport
4207,4207,4208,A Boy Named Charlie Brown,1969,all,0,1,0,0,0,G,"Animation, Comedy, Drama",,73.0,95.0,United States,English,86.0,84.0,Animation
4207,4207,4208,A Boy Named Charlie Brown,1969,all,0,1,0,0,0,G,"Animation, Comedy, Drama",,73.0,95.0,United States,English,86.0,84.0,Comedy
4207,4207,4208,A Boy Named Charlie Brown,1969,all,0,1,0,0,0,G,"Animation, Comedy, Drama",,73.0,95.0,United States,English,86.0,84.0,Drama
4208,4208,4209,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,0,1,0,0,0,,Documentary,,77.0,100.0,United States,English,92.0,88.5,Documentary
4209,4209,4210,Already Tomorrow in Hong Kong,2016,,0,1,0,0,0,Not Rated,"Comedy, Romance",54.0,64.0,74.0,"United States, Hong Kong",English,78.0,64.0,Comedy
4209,4209,4210,Already Tomorrow in Hong Kong,2016,,0,1,0,0,0,Not Rated,"Comedy, Romance",54.0,64.0,74.0,"United States, Hong Kong",English,78.0,64.0,Romance
4210,4210,4211,Rams,2020,13+,0,1,0,0,0,R,Drama,82.0,72.0,95.0,"Iceland, Denmark, Norway, Poland",Icelandic,93.0,83.0,Drama
4211,4211,4212,RoboCop 3,1993,13+,0,1,0,0,0,PG-13,"Action, Crime, Sci-Fi",40.0,41.0,6.0,United States,"English, Japanese",104.0,29.0,Action
4211,4211,4212,RoboCop 3,1993,13+,0,1,0,0,0,PG-13,"Action, Crime, Sci-Fi",40.0,41.0,6.0,United States,"English, Japanese",104.0,29.0,Crime
4211,4211,4212,RoboCop 3,1993,13+,0,1,0,0,0,PG-13,"Action, Crime, Sci-Fi",40.0,41.0,6.0,United States,"English, Japanese",104.0,29.0,Sci-Fi
4212,4212,4213,Losing Isaiah,1995,18+,0,1,0,0,0,R,Drama,,64.0,45.0,United States,English,111.0,54.5,Drama
4213,4213,4214,Dark Was the Night,2014,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",40.0,56.0,52.0,United States,English,99.0,49.333,Drama
4213,4213,4214,Dark Was the Night,2014,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",40.0,56.0,52.0,United States,English,99.0,49.333,Horror
4213,4213,4214,Dark Was the Night,2014,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",40.0,56.0,52.0,United States,English,99.0,49.333,Thriller
4215,4215,4216,Pyewacket,2017,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",56.0,58.0,83.0,Canada,English,90.0,65.667,Drama
4215,4215,4216,Pyewacket,2017,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",56.0,58.0,83.0,Canada,English,90.0,65.667,Horror
4215,4215,4216,Pyewacket,2017,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",56.0,58.0,83.0,Canada,English,90.0,65.667,Mystery
4216,4216,4217,R100,2013,,0,1,0,0,0,Unrated,"Comedy, Drama",57.0,59.0,72.0,Japan,"Japanese, English",99.0,62.667,Comedy
4216,4216,4217,R100,2013,,0,1,0,0,0,Unrated,"Comedy, Drama",57.0,59.0,72.0,Japan,"Japanese, English",99.0,62.667,Drama
4217,4217,4218,Grand Isle,2019,18+,0,1,0,0,0,,Thriller,29.0,46.0,9.0,United States,English,97.0,28.0,Thriller
4218,4218,4219,The Donut King,2020,,0,1,0,0,0,,Documentary,69.0,72.0,97.0,United States,"English, Chinese",90.0,79.333,Documentary
4219,4219,4220,The Furies,1950,,0,1,0,0,0,Not Rated,"Action, Horror, Thriller",,53.0,66.0,Australia,English,82.0,59.5,Action
4219,4219,4220,The Furies,1950,,0,1,0,0,0,Not Rated,"Action, Horror, Thriller",,53.0,66.0,Australia,English,82.0,59.5,Horror
4219,4219,4220,The Furies,1950,,0,1,0,0,0,Not Rated,"Action, Horror, Thriller",,53.0,66.0,Australia,English,82.0,59.5,Thriller
4220,4220,4221,Little Woods,2019,18+,0,1,0,0,0,R,"Crime, Drama, Western",74.0,62.0,95.0,United States,English,105.0,77.0,Crime
4220,4220,4221,Little Woods,2019,18+,0,1,0,0,0,R,"Crime, Drama, Western",74.0,62.0,95.0,United States,English,105.0,77.0,Drama
4220,4220,4221,Little Woods,2019,18+,0,1,0,0,0,R,"Crime, Drama, Western",74.0,62.0,95.0,United States,English,105.0,77.0,Western
4221,4221,4222,The Layover,2017,18+,0,1,0,0,0,R,"Comedy, Romance",15.0,47.0,0.0,United States,English,88.0,20.667,Comedy
4221,4221,4222,The Layover,2017,18+,0,1,0,0,0,R,"Comedy, Romance",15.0,47.0,0.0,United States,English,88.0,20.667,Romance
4222,4222,4223,Hannie Caulder,1971,18+,0,1,1,0,0,R,"Crime, Drama, Western",48.0,63.0,48.0,United Kingdom,English,85.0,53.0,Crime
4222,4222,4223,Hannie Caulder,1971,18+,0,1,1,0,0,R,"Crime, Drama, Western",48.0,63.0,48.0,United Kingdom,English,85.0,53.0,Drama
4222,4222,4223,Hannie Caulder,1971,18+,0,1,1,0,0,R,"Crime, Drama, Western",48.0,63.0,48.0,United Kingdom,English,85.0,53.0,Western
4223,4223,4224,Tesla,2020,13+,0,1,0,0,0,PG-13,"Biography, Drama",67.0,51.0,58.0,United States,"English, French",102.0,58.667,Biography
4223,4223,4224,Tesla,2020,13+,0,1,0,0,0,PG-13,"Biography, Drama",67.0,51.0,58.0,United States,"English, French",102.0,58.667,Drama
4224,4224,4225,Running with the Devil,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",42.0,54.0,24.0,"Colombia, United States","English, Spanish",100.0,40.0,Crime
4224,4224,4225,Running with the Devil,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",42.0,54.0,24.0,"Colombia, United States","English, Spanish",100.0,40.0,Drama
4224,4224,4225,Running with the Devil,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",42.0,54.0,24.0,"Colombia, United States","English, Spanish",100.0,40.0,Thriller
4225,4225,4226,You Cannot Kill David Arquette,2020,18+,0,1,0,0,0,R,"Documentary, Sport",66.0,72.0,85.0,United States,English,91.0,74.333,Documentary
4225,4225,4226,You Cannot Kill David Arquette,2020,18+,0,1,0,0,0,R,"Documentary, Sport",66.0,72.0,85.0,United States,English,91.0,74.333,Sport
4226,4226,4227,100% Wolf,2020,7+,0,1,0,0,0,PG,"Animation, Adventure, Comedy",,57.0,67.0,"Australia, Belgium",English,96.0,62.0,Animation
4226,4226,4227,100% Wolf,2020,7+,0,1,0,0,0,PG,"Animation, Adventure, Comedy",,57.0,67.0,"Australia, Belgium",English,96.0,62.0,Adventure
4226,4226,4227,100% Wolf,2020,7+,0,1,0,0,0,PG,"Animation, Adventure, Comedy",,57.0,67.0,"Australia, Belgium",English,96.0,62.0,Comedy
4227,4227,4228,Bad Company,1972,7+,0,1,1,0,0,PG-13,"Action, Comedy, Thriller",37.0,56.0,10.0,"Czech Republic, United States",English,116.0,34.333,Action
4227,4227,4228,Bad Company,1972,7+,0,1,1,0,0,PG-13,"Action, Comedy, Thriller",37.0,56.0,10.0,"Czech Republic, United States",English,116.0,34.333,Comedy
4227,4227,4228,Bad Company,1972,7+,0,1,1,0,0,PG-13,"Action, Comedy, Thriller",37.0,56.0,10.0,"Czech Republic, United States",English,116.0,34.333,Thriller
4228,4228,4229,Pilgrimage,2017,,0,1,0,0,0,Not Rated,"Action, Drama, History",60.0,58.0,68.0,"Ireland, Belgium, United States","English, Irish Gaelic, French, Latin",96.0,62.0,Action
4228,4228,4229,Pilgrimage,2017,,0,1,0,0,0,Not Rated,"Action, Drama, History",60.0,58.0,68.0,"Ireland, Belgium, United States","English, Irish Gaelic, French, Latin",96.0,62.0,Drama
4228,4228,4229,Pilgrimage,2017,,0,1,0,0,0,Not Rated,"Action, Drama, History",60.0,58.0,68.0,"Ireland, Belgium, United States","English, Irish Gaelic, French, Latin",96.0,62.0,History
4229,4229,4230,Reaching for the Moon,2013,,0,1,1,0,0,Not Rated,"Biography, Drama, History",44.0,69.0,67.0,Brazil,"English, Portuguese",118.0,60.0,Biography
4229,4229,4230,Reaching for the Moon,2013,,0,1,1,0,0,Not Rated,"Biography, Drama, History",44.0,69.0,67.0,Brazil,"English, Portuguese",118.0,60.0,Drama
4229,4229,4230,Reaching for the Moon,2013,,0,1,1,0,0,Not Rated,"Biography, Drama, History",44.0,69.0,67.0,Brazil,"English, Portuguese",118.0,60.0,History
4230,4230,4231,Night of the Kings,2021,18+,0,1,0,0,0,R,"Drama, Fantasy",82.0,66.0,96.0,"France, Côte d&#x27;Ivoire, Canada, Senegal","French, Dyula, Nushi",93.0,81.333,Drama
4230,4230,4231,Night of the Kings,2021,18+,0,1,0,0,0,R,"Drama, Fantasy",82.0,66.0,96.0,"France, Côte d&#x27;Ivoire, Canada, Senegal","French, Dyula, Nushi",93.0,81.333,Fantasy
4231,4231,4232,Overdrive,2017,13+,0,1,0,0,0,PG-13,"Action, Adventure, Crime",,53.0,29.0,"France, Belgium, United States, United Kingdom","English, French",93.0,41.0,Action
4231,4231,4232,Overdrive,2017,13+,0,1,0,0,0,PG-13,"Action, Adventure, Crime",,53.0,29.0,"France, Belgium, United States, United Kingdom","English, French",93.0,41.0,Adventure
4231,4231,4232,Overdrive,2017,13+,0,1,0,0,0,PG-13,"Action, Adventure, Crime",,53.0,29.0,"France, Belgium, United States, United Kingdom","English, French",93.0,41.0,Crime
4232,4232,4233,Stray,2020,,0,1,1,0,0,Not Rated,Documentary,83.0,69.0,83.0,United States,,72.0,78.333,Documentary
4233,4233,4234,Open Water 2: Adrift,2006,18+,0,1,0,0,0,R,"Adventure, Drama, Horror",,52.0,45.0,"Germany, United States","English, French",94.0,48.5,Adventure
4233,4233,4234,Open Water 2: Adrift,2006,18+,0,1,0,0,0,R,"Adventure, Drama, Horror",,52.0,45.0,"Germany, United States","English, French",94.0,48.5,Drama
4233,4233,4234,Open Water 2: Adrift,2006,18+,0,1,0,0,0,R,"Adventure, Drama, Horror",,52.0,45.0,"Germany, United States","English, French",94.0,48.5,Horror
4234,4234,4235,Priceless,2016,13+,0,1,0,0,0,PG-13,"Comedy, Romance",72.0,70.0,82.0,France,"French, English",106.0,74.667,Comedy
4234,4234,4235,Priceless,2016,13+,0,1,0,0,0,PG-13,"Comedy, Romance",72.0,70.0,82.0,France,"French, English",106.0,74.667,Romance
4235,4235,4236,False Positive,2021,18+,0,1,0,0,0,R,"Horror, Mystery, Thriller",54.0,47.0,48.0,United States,English,92.0,49.667,Horror
4235,4235,4236,False Positive,2021,18+,0,1,0,0,0,R,"Horror, Mystery, Thriller",54.0,47.0,48.0,United States,English,92.0,49.667,Mystery
4235,4235,4236,False Positive,2021,18+,0,1,0,0,0,R,"Horror, Mystery, Thriller",54.0,47.0,48.0,United States,English,92.0,49.667,Thriller
4236,4236,4237,The Osiris Child,2016,,0,1,0,0,0,Not Rated,"Action, Adventure, Drama",55.0,55.0,62.0,Australia,English,95.0,57.333,Action
4236,4236,4237,The Osiris Child,2016,,0,1,0,0,0,Not Rated,"Action, Adventure, Drama",55.0,55.0,62.0,Australia,English,95.0,57.333,Adventure
4236,4236,4237,The Osiris Child,2016,,0,1,0,0,0,Not Rated,"Action, Adventure, Drama",55.0,55.0,62.0,Australia,English,95.0,57.333,Drama
4238,4238,4239,The Doorman,2020,18+,0,1,0,0,0,R,"Action, Drama, Thriller",41.0,46.0,24.0,United States,"English, French",97.0,37.0,Action
4238,4238,4239,The Doorman,2020,18+,0,1,0,0,0,R,"Action, Drama, Thriller",41.0,46.0,24.0,United States,"English, French",97.0,37.0,Drama
4238,4238,4239,The Doorman,2020,18+,0,1,0,0,0,R,"Action, Drama, Thriller",41.0,46.0,24.0,United States,"English, French",97.0,37.0,Thriller
4239,4239,4240,Almost Adults,2016,16+,0,1,0,0,0,TV-14,"Comedy, Drama",,56.0,80.0,Canada,English,90.0,68.0,Comedy
4239,4239,4240,Almost Adults,2016,16+,0,1,0,0,0,TV-14,"Comedy, Drama",,56.0,80.0,Canada,English,90.0,68.0,Drama
4240,4240,4241,The Final Member,2012,18+,0,1,0,0,0,R,"Documentary, Comedy, Drama",67.0,65.0,92.0,Canada,"English, Icelandic",75.0,74.667,Documentary
4240,4240,4241,The Final Member,2012,18+,0,1,0,0,0,R,"Documentary, Comedy, Drama",67.0,65.0,92.0,Canada,"English, Icelandic",75.0,74.667,Comedy
4240,4240,4241,The Final Member,2012,18+,0,1,0,0,0,R,"Documentary, Comedy, Drama",67.0,65.0,92.0,Canada,"English, Icelandic",75.0,74.667,Drama
4241,4241,4242,Neil Young: Heart of Gold,2006,7+,0,1,0,0,0,PG,"Documentary, Music",85.0,77.0,90.0,United States,English,103.0,84.0,Documentary
4241,4241,4242,Neil Young: Heart of Gold,2006,7+,0,1,0,0,0,PG,"Documentary, Music",85.0,77.0,90.0,United States,English,103.0,84.0,Music
4243,4243,4244,Four Lovers,2010,,0,1,0,0,0,Unrated,Romance,39.0,56.0,0.0,France,"French, English",103.0,31.667,Romance
4244,4244,4245,28 Hotel Rooms,2012,,0,1,0,0,0,Not Rated,"Drama, Romance",50.0,57.0,47.0,United States,English,82.0,51.333,Drama
4244,4244,4245,28 Hotel Rooms,2012,,0,1,0,0,0,Not Rated,"Drama, Romance",50.0,57.0,47.0,United States,English,82.0,51.333,Romance
4245,4245,4246,Graveyard Shift,1990,18+,0,1,0,0,0,R,Horror,28.0,49.0,0.0,"United States, Japan",English,86.0,25.667,Horror
4246,4246,4247,"Snoopy, Come Home",1972,all,0,1,0,0,0,G,"Animation, Adventure, Comedy",,74.0,93.0,United States,English,81.0,83.5,Animation
4246,4246,4247,"Snoopy, Come Home",1972,all,0,1,0,0,0,G,"Animation, Adventure, Comedy",,74.0,93.0,United States,English,81.0,83.5,Adventure
4246,4246,4247,"Snoopy, Come Home",1972,all,0,1,0,0,0,G,"Animation, Adventure, Comedy",,74.0,93.0,United States,English,81.0,83.5,Comedy
4247,4247,4248,Maze,2017,,0,1,1,0,0,Not Rated,"Crime, Drama, History",,59.0,41.0,"Ireland, United Kingdom, Germany, Sweden",English,92.0,50.0,Crime
4247,4247,4248,Maze,2017,,0,1,1,0,0,Not Rated,"Crime, Drama, History",,59.0,41.0,"Ireland, United Kingdom, Germany, Sweden",English,92.0,50.0,Drama
4247,4247,4248,Maze,2017,,0,1,1,0,0,Not Rated,"Crime, Drama, History",,59.0,41.0,"Ireland, United Kingdom, Germany, Sweden",English,92.0,50.0,History
4249,4249,4250,Bad Hair,2021,,0,1,0,0,0,Unrated,"Comedy, Horror, Music",61.0,55.0,63.0,United States,,102.0,59.667,Comedy
4249,4249,4250,Bad Hair,2021,,0,1,0,0,0,Unrated,"Comedy, Horror, Music",61.0,55.0,63.0,United States,,102.0,59.667,Horror
4249,4249,4250,Bad Hair,2021,,0,1,0,0,0,Unrated,"Comedy, Horror, Music",61.0,55.0,63.0,United States,,102.0,59.667,Music
4250,4250,4251,Little Joe,2019,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",60.0,58.0,67.0,"Austria, United Kingdom, Germany, France",English,105.0,61.667,Drama
4250,4250,4251,Little Joe,2019,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",60.0,58.0,67.0,"Austria, United Kingdom, Germany, France",English,105.0,61.667,Horror
4250,4250,4251,Little Joe,2019,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",60.0,58.0,67.0,"Austria, United Kingdom, Germany, France",English,105.0,61.667,Mystery
4252,4252,4253,The Monkey King 3,2018,,0,1,0,0,0,Not Rated,"Action, Adventure, Family",51.0,55.0,29.0,"China, Hong Kong","Mandarin, English",114.0,45.0,Action
4252,4252,4253,The Monkey King 3,2018,,0,1,0,0,0,Not Rated,"Action, Adventure, Family",51.0,55.0,29.0,"China, Hong Kong","Mandarin, English",114.0,45.0,Adventure
4252,4252,4253,The Monkey King 3,2018,,0,1,0,0,0,Not Rated,"Action, Adventure, Family",51.0,55.0,29.0,"China, Hong Kong","Mandarin, English",114.0,45.0,Family
4253,4253,4254,The Fight,2020,13+,0,1,0,0,0,PG-13,Documentary,73.0,64.0,99.0,United States,English,96.0,78.667,Documentary
4254,4254,4255,The Mandela Effect,2019,,0,1,1,0,0,TV-MA,"Drama, Sci-Fi, Thriller",,58.0,20.0,United States,"English, Spanish",80.0,39.0,Drama
4254,4254,4255,The Mandela Effect,2019,,0,1,1,0,0,TV-MA,"Drama, Sci-Fi, Thriller",,58.0,20.0,United States,"English, Spanish",80.0,39.0,Sci-Fi
4254,4254,4255,The Mandela Effect,2019,,0,1,1,0,0,TV-MA,"Drama, Sci-Fi, Thriller",,58.0,20.0,United States,"English, Spanish",80.0,39.0,Thriller
4256,4256,4257,The Ladies Man,2000,18+,0,1,1,0,0,R,Comedy,22.0,51.0,11.0,United States,English,84.0,28.0,Comedy
4257,4257,4258,Sold,2016,13+,0,1,0,0,0,PG-13,Drama,49.0,68.0,56.0,"United States, India","English, Hindi",94.0,57.667,Drama
4258,4258,4259,Oh Lucy!,2017,,0,1,0,0,0,,"Comedy, Drama, Romance",69.0,68.0,98.0,"Japan, United States","English, Japanese",95.0,78.333,Comedy
4258,4258,4259,Oh Lucy!,2017,,0,1,0,0,0,,"Comedy, Drama, Romance",69.0,68.0,98.0,"Japan, United States","English, Japanese",95.0,78.333,Drama
4258,4258,4259,Oh Lucy!,2017,,0,1,0,0,0,,"Comedy, Drama, Romance",69.0,68.0,98.0,"Japan, United States","English, Japanese",95.0,78.333,Romance
4260,4260,4261,Crypto,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",,52.0,17.0,United States,English,105.0,34.5,Crime
4260,4260,4261,Crypto,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",,52.0,17.0,United States,English,105.0,34.5,Drama
4260,4260,4261,Crypto,2019,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",,52.0,17.0,United States,English,105.0,34.5,Thriller
4261,4261,4262,A Score to Settle,2019,,0,1,0,0,0,Not Rated,"Action, Thriller",37.0,47.0,15.0,"Canada, United States","English, Spanish, Italian",103.0,33.0,Action
4261,4261,4262,A Score to Settle,2019,,0,1,0,0,0,Not Rated,"Action, Thriller",37.0,47.0,15.0,"Canada, United States","English, Spanish, Italian",103.0,33.0,Thriller
4262,4262,4263,WolfCop,2014,,0,1,0,0,0,Unrated,"Comedy, Horror",,55.0,65.0,Canada,English,79.0,60.0,Comedy
4262,4262,4263,WolfCop,2014,,0,1,0,0,0,Unrated,"Comedy, Horror",,55.0,65.0,Canada,English,79.0,60.0,Horror
4263,4263,4264,The Owners,2020,,0,1,0,0,0,Not Rated,"Comedy, Crime, Horror",54.0,49.0,63.0,"United Kingdom, France, United States",English,92.0,55.333,Comedy
4263,4263,4264,The Owners,2020,,0,1,0,0,0,Not Rated,"Comedy, Crime, Horror",54.0,49.0,63.0,"United Kingdom, France, United States",English,92.0,55.333,Crime
4263,4263,4264,The Owners,2020,,0,1,0,0,0,Not Rated,"Comedy, Crime, Horror",54.0,49.0,63.0,"United Kingdom, France, United States",English,92.0,55.333,Horror
4265,4265,4266,The Panama Papers,2018,13+,0,1,0,0,0,Not Rated,Documentary,76.0,71.0,100.0,United States,"English, Spanish, Icelandic, Maltese, Russian",96.0,82.333,Documentary
4266,4266,4267,Casa de los Babys,2003,18+,0,1,0,0,0,R,Drama,55.0,64.0,58.0,"United States, Mexico","English, Spanish",95.0,59.0,Drama
4267,4267,4268,Vita & Virginia,2019,,0,1,0,0,0,Unrated,"Biography, Drama, Romance",43.0,58.0,41.0,"Ireland, United Kingdom",English,110.0,47.333,Biography
4267,4267,4268,Vita & Virginia,2019,,0,1,0,0,0,Unrated,"Biography, Drama, Romance",43.0,58.0,41.0,"Ireland, United Kingdom",English,110.0,47.333,Drama
4267,4267,4268,Vita & Virginia,2019,,0,1,0,0,0,Unrated,"Biography, Drama, Romance",43.0,58.0,41.0,"Ireland, United Kingdom",English,110.0,47.333,Romance
4269,4269,4270,A Kind of Murder,2016,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",50.0,53.0,33.0,United States,English,95.0,45.333,Crime
4269,4269,4270,A Kind of Murder,2016,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",50.0,53.0,33.0,United States,English,95.0,45.333,Drama
4269,4269,4270,A Kind of Murder,2016,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",50.0,53.0,33.0,United States,English,95.0,45.333,Thriller
4270,4270,4271,Suburban Gothic,2014,18+,0,1,0,0,0,R,"Comedy, Horror",49.0,55.0,64.0,United States,English,90.0,56.0,Comedy
4270,4270,4271,Suburban Gothic,2014,18+,0,1,0,0,0,R,"Comedy, Horror",49.0,55.0,64.0,United States,English,90.0,56.0,Horror
4271,4271,4272,The Hornet's Nest,2014,18+,0,1,1,0,0,R,"Crime, Drama, Thriller",60.0,73.0,54.0,"Sweden, Denmark, Germany",Swedish,147.0,62.333,Crime
4271,4271,4272,The Hornet's Nest,2014,18+,0,1,1,0,0,R,"Crime, Drama, Thriller",60.0,73.0,54.0,"Sweden, Denmark, Germany",Swedish,147.0,62.333,Drama
4271,4271,4272,The Hornet's Nest,2014,18+,0,1,1,0,0,R,"Crime, Drama, Thriller",60.0,73.0,54.0,"Sweden, Denmark, Germany",Swedish,147.0,62.333,Thriller
4272,4272,4273,Welcome Home Roscoe Jenkins,2008,13+,0,1,0,0,0,PG-13,"Comedy, Romance",46.0,55.0,23.0,United States,English,114.0,41.333,Comedy
4272,4272,4273,Welcome Home Roscoe Jenkins,2008,13+,0,1,0,0,0,PG-13,"Comedy, Romance",46.0,55.0,23.0,United States,English,114.0,41.333,Romance
4273,4273,4274,The Other Man,2008,18+,0,1,0,0,0,R,"Drama, Mystery, Thriller",34.0,54.0,15.0,"United Kingdom, United States",English,88.0,34.333,Drama
4273,4273,4274,The Other Man,2008,18+,0,1,0,0,0,R,"Drama, Mystery, Thriller",34.0,54.0,15.0,"United Kingdom, United States",English,88.0,34.333,Mystery
4273,4273,4274,The Other Man,2008,18+,0,1,0,0,0,R,"Drama, Mystery, Thriller",34.0,54.0,15.0,"United Kingdom, United States",English,88.0,34.333,Thriller
4274,4274,4275,The Other Lamb,2020,18+,0,1,0,0,0,Unrated,"Drama, Horror, Mystery",64.0,52.0,75.0,"Ireland, Belgium, United States",English,96.0,63.667,Drama
4274,4274,4275,The Other Lamb,2020,18+,0,1,0,0,0,Unrated,"Drama, Horror, Mystery",64.0,52.0,75.0,"Ireland, Belgium, United States",English,96.0,63.667,Horror
4274,4274,4275,The Other Lamb,2020,18+,0,1,0,0,0,Unrated,"Drama, Horror, Mystery",64.0,52.0,75.0,"Ireland, Belgium, United States",English,96.0,63.667,Mystery
4275,4275,4276,The Houses October Built,2014,,0,1,0,0,0,Not Rated,"Horror, Thriller",,51.0,60.0,United States,English,91.0,55.5,Horror
4275,4275,4276,The Houses October Built,2014,,0,1,0,0,0,Not Rated,"Horror, Thriller",,51.0,60.0,United States,English,91.0,55.5,Thriller
4278,4278,4279,The Bellboy,1960,,0,1,0,0,0,Approved,Comedy,70.0,65.0,70.0,United States,English,72.0,68.333,Comedy
4279,4279,4280,Himalaya,1999,,0,1,0,0,0,,Drama,73.0,74.0,87.0,"France, Switzerland, United Kingdom, Nepal",Tibetan,108.0,78.0,Drama
4280,4280,4281,Digging for Fire,2015,18+,0,1,0,0,0,R,"Comedy, Drama",69.0,58.0,64.0,United States,"English, Spanish",85.0,63.667,Comedy
4280,4280,4281,Digging for Fire,2015,18+,0,1,0,0,0,R,"Comedy, Drama",69.0,58.0,64.0,United States,"English, Spanish",85.0,63.667,Drama
4281,4281,4282,A Glitch in the Matrix,2021,,0,1,0,0,0,Not Rated,Documentary,62.0,52.0,62.0,United States,English,108.0,58.667,Documentary
