Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
4511,4512,Ghost Team,2016,13+,0,1,0,0,0,PG-13,,"Comedy, Thriller",22.0,4.7,11%,United States,English,83 min,2,2,1
4512,4513,The Flood,2019,,0,1,0,1,0,,,Drama,56.0,5.4,69%,United Kingdom,English,99 min,1,1,1
4515,4516,The Rape of Recy Taylor,2019,,0,1,0,0,0,Not Rated,,"Documentary, History",73.0,6.5,95%,United States,English,91 min,2,2,1
4516,4517,Good Kisser,2019,,0,1,1,0,0,,,"Comedy, Drama, Romance",,4.3,75%,United States,English,80 min,3,3,1
4518,4519,Treading Water,2013,,0,1,0,0,0,Not Rated,,"Comedy, Drama",47.0,6.0,40%,"Mexico, Canada",English,92 min,2,2,2
4519,4520,The Sunlit Night,2020,,0,1,0,0,0,,,"Drama, Romance",47.0,6.0,32%,"Germany, Norway","English, Norwegian",106 min,2,2,2
4520,4521,Knives and Skin,2019,,0,1,0,0,0,Unrated,,"Drama, Mystery, Thriller",58.0,5.2,69%,United States,English,111 min,3,3,1
4522,4523,The Gospel According to André,2018,13+,0,1,0,0,0,PG-13,,Documentary,67.0,6.7,87%,United States,English,93 min,1,1,1
4524,4525,Most Likely to Murder,2018,18+,0,1,0,0,0,R,,Comedy,,5.1,62%,United States,English,90 min,1,1,1
4525,4526,Bayou Caviar,2018,18+,0,1,1,0,0,TV-MA,,"Crime, Thriller",36.0,4.6,20%,United States,English,111 min,2,2,1
4526,4527,T-Rex: Back to the Cretaceous,1998,,0,1,0,0,0,,,"Adventure, Family, Fantasy",,4.7,70%,United States,English,45 min,3,3,1
4529,4530,Tyrel,2018,,0,1,0,0,0,Not Rated,,"Comedy, Drama",71.0,5.5,60%,United States,English,86 min,2,2,1
4531,4532,Lost in Hong Kong,2015,,0,1,0,0,0,Not Rated,,"Action, Adventure, Comedy",,5.4,60%,"China, Hong Kong","Mandarin, Cantonese, French",114 min,3,3,2
4533,4534,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,0,1,0,0,0,Not Rated,,Documentary,72.0,6.7,88%,"Greece, France, Portugal, United States",English,78 min,1,1,4
4534,4535,Gigli,2003,18+,0,1,0,0,0,R,,"Comedy, Crime, Romance",18.0,2.6,18/100,United States,English,121 min,3,3,1
4536,4537,Bad Therapy,2020,,0,1,0,0,0,,,"Comedy, Drama, Romance",41.0,4.3,7%,United States,English,97 min,3,3,1
4537,4538,Ramen Heads,2017,,0,1,0,0,0,Not Rated,,Documentary,58.0,7.0,65%,Japan,Japanese,93 min,1,1,1
4538,4539,Hot Air,2018,,0,1,0,0,0,Not Rated,,"Comedy, Drama",32.0,5.3,17%,United States,"English, Spanish",99 min,2,2,1
4541,4542,Savage State,2020,,0,1,0,0,0,,,"Drama, Western",52.0,5.1,52/100,"France, Canada, Belgium","French, English",121 min,2,2,3
4544,4545,Hillbilly,2018,,0,1,0,0,0,Not Rated,,Documentary,67.0,6.7,90%,United States,English,87 min,1,1,1
4548,4549,Slay the Dragon,2019,13+,0,1,0,0,0,PG-13,,Documentary,73.0,7.0,100%,United States,English,101 min,1,1,1
4551,4552,Rag Doll,2020,,0,1,0,0,0,,,"Action, Drama",,5.1,50%,United States,English,103 min,2,2,1
4552,4553,Supervized,2019,18+,0,1,0,0,0,R,,Comedy,47.0,5.0,44%,"Ireland, United Kingdom",English,90 min,1,1,2
4555,4556,Old Stone,2016,,0,1,0,0,0,Unrated,,Thriller,72.0,6.9,94%,"Canada, China",Mandarin,80 min,1,1,2
4556,4557,Dirt Music,2019,13+,0,1,0,0,0,,,"Crime, Drama, Romance",35.0,5.3,26%,"Australia, United Kingdom",English,105 min,3,3,2
4560,4561,House of the Dead,2003,18+,0,1,0,0,0,R,,"Action, Adventure, Horror",15.0,2.1,3%,"Germany, Canada, United States",English,90 min,3,3,3
4564,4565,Alive and Kicking,2017,,0,1,0,0,0,R,,"Comedy, Drama, Romance",,6.5,86%,United Kingdom,English,98 min,3,3,1
4569,4570,The Cookout,2004,13+,0,1,0,0,0,PG-13,,Comedy,15.0,3.7,5%,United States,English,97 min,1,1,1
4570,4571,The State of Texas vs. Melissa,2020,,0,1,0,0,0,,,Documentary,62.0,5.7,83%,France,English,102 min,1,1,1
4571,4572,In The Mix,2005,13+,0,1,0,0,0,PG-13,,"Comedy, Crime, Drama",31.0,2.9,13%,United States,English,95 min,3,3,1
4573,4574,Across the Line,2016,,0,1,1,0,0,Not Rated,,Drama,,5.2,83%,Canada,English,87 min,1,1,1
4577,4578,Naz & Maalik,2015,,0,1,0,0,0,Not Rated,,"Adventure, Comedy, Drama",65.0,5.7,80%,United States,English,86 min,3,3,1
4579,4580,Dreamcatcher,2021,,0,1,0,0,0,R,,"Drama, Horror, Sci-Fi",35.0,5.5,28%,"United States, Canada",English,134 min,3,3,2
4580,4581,Monogamy,2010,,0,1,0,0,0,Unrated,,"Drama, Romance",47.0,5.0,48%,United States,English,96 min,2,2,1
4582,4583,DriverX,2018,,0,1,0,0,0,Unrated,,Drama,44.0,5.7,44/100,United States,English,98 min,1,1,1
4591,4592,The Legend of Baron To'a,2020,18+,0,1,0,0,0,TV-MA,,"Action, Comedy",,6.4,100%,New Zealand,"English, Tonga (Tonga Islands)",103 min,2,2,1
4598,4599,The Warrior Queen of Jhansi,2019,18+,0,1,1,0,0,R,,"Action, Adventure, Drama",27.0,4.6,27%,United Kingdom,English,102 min,3,3,1
4599,4600,Phat Girlz,2006,13+,0,1,0,0,0,PG-13,,Comedy,36.0,3.2,21%,United States,English,99 min,1,1,1
4601,4602,The Quiet One,2019,,0,1,0,0,0,Unrated,,"Documentary, Music",57.0,7.1,65%,United Kingdom,English,98 min,2,2,1
4602,4603,The Box,2018,,0,1,0,0,0,PG-13,,"Drama, Mystery, Thriller",47.0,5.6,43%,United States,English,115 min,3,3,1
4603,4604,Modern Persuasion,2020,,0,1,0,0,0,,,"Comedy, Romance",,4.9,50%,United States,English,87 min,2,2,1
4604,4605,Chef Flynn,2018,,0,1,0,0,0,,,Documentary,63.0,6.7,72%,United States,English,82 min,1,1,1
4605,4606,Ip Man: Kung Fu Master,2019,,0,1,0,0,0,Not Rated,,Action,,4.5,36%,China,Mandarin,84 min,1,1,1
4609,4610,Cunningham,2019,7+,0,1,0,0,0,PG,,"Documentary, Biography, Music",83.0,6.5,89%,"Germany, France, United States, United Kingdom",English,93 min,3,3,4
4611,4612,Wetlands,2017,18+,0,1,0,0,0,Not Rated,,"Comedy, Drama",77.0,5.7,91%,Germany,German,109 min,2,2,1
4612,4613,The Place of No Words,2019,,0,1,0,0,0,,,Fantasy,61.0,5.4,78%,United States,English,95 min,1,1,1
4616,4617,The Cage Fighter,2018,,0,1,0,0,0,Unrated,,"Documentary, Action, Drama",71.0,6.0,94%,United States,English,81 min,3,3,1
4617,4618,The Blood Is at the Doorstep,2017,,0,1,0,0,0,Not Rated,,Documentary,,6.6,100%,United States,English,90 min,1,1,1
4619,4620,Changing the Game,2019,,0,1,0,0,0,R,,"Action, Crime, Drama",,4.0,83%,United States,English,104 min,3,3,1
4621,4622,Who Let the Dogs Out,2019,13+,0,1,0,0,0,,,Documentary,,7.3,100%,Canada,,70 min,1,1,1
4629,4630,Dr. Seuss' The Grinch Musical,2020,,0,1,0,0,0,TV-PG,,"Family, Musical",,3.7,13%,United States,English,120 min,2,2,1
4630,4631,The Archer,2017,,0,1,1,0,0,Unrated,,"Drama, Thriller",,5.2,83%,United States,English,86 min,2,2,1
4633,4634,How to Fake a War,2020,,0,1,0,0,0,,,Comedy,,4.4,40%,United Kingdom,English,84 min,1,1,1
4634,4635,Safer at Home,2021,18+,0,1,0,0,0,R,,"Crime, Drama, Thriller",35.0,4.0,7%,United States,English,82 min,3,3,1
4635,4636,Breakup at a Wedding,2013,13+,0,1,0,0,0,PG-13,,Comedy,50.0,5.1,67%,United States,English,85 min,1,1,1
4636,4637,Daffodils,2019,,0,1,0,0,0,,,"Biography, Drama, Musical",,5.8,60%,New Zealand,English,93 min,3,3,1
4637,4638,Meet Me in Montenegro,2015,,0,1,0,0,0,Not Rated,,"Comedy, Drama, Romance",51.0,5.6,50%,"United States, Germany, Norway, United Kingdom, Montenegro","English, German",90 min,3,3,5
4638,4639,Danger Close,2017,16+,0,1,0,0,0,R,,"Action, Drama, War",,6.8,71%,Australia,"English, Vietnamese",118 min,3,3,1
4644,4645,Endless,2020,,0,1,0,0,0,,,"Drama, Fantasy, Romance",27.0,4.8,21%,United States,English,95 min,3,3,1
4659,4660,Sister Aimee,2019,,0,1,0,0,0,Not Rated,,Comedy,52.0,5.0,67%,United States,English,87 min,1,1,1
4660,4661,Deep in Vogue,2019,18+,0,1,0,0,0,R,,Documentary,,8.3,100%,United Kingdom,English,62 min,1,1,1
4667,4668,Women & Sometimes Men,2017,16+,0,1,0,0,0,PG-13,,"Comedy, Fantasy, Romance",47.0,6.4,54%,United States,English,127 min,3,3,1
4676,4677,After Parkland,2019,,0,1,0,0,0,Unrated,,Documentary,74.0,6.1,74/100,United States,English,92 min,1,1,1
4682,4683,This One's for the Ladies,2018,18+,0,1,0,0,0,NC-17,,Documentary,61.0,4.9,72%,United States,English,82 min,1,1,1
4685,4686,The Assault,2017,18+,0,1,0,0,0,R,,"Action, History, Thriller",55.0,6.1,53%,France,"French, Arabic",91 min,3,3,1
4686,4687,Constructing Albert,2017,,0,1,0,0,0,,,Documentary,64.0,7.1,60%,Spain,Spanish,82 min,1,1,1
4689,4690,Horses: The Story of Equus,2002,,0,1,0,0,0,,,"Documentary, Short",,6.7,67%,Australia,English,40 min,2,2,1
4701,4702,The Confessions,2017,,0,1,1,0,0,,,"Drama, Mystery, Thriller",42.0,6.1,44%,"Italy, France","Italian, English, French, German",108 min,3,3,2
4703,4704,Fight Club,1999,18+,0,0,1,0,0,R,,Drama,66.0,8.8,79%,"Germany, United States",English,139 min,1,1,2
4704,4705,Tumbbad,2018,,0,0,1,0,0,Not Rated,,"Drama, Fantasy, Horror",,8.2,85%,"India, Sweden","Hindi, Marathi",104 min,3,3,2
4705,4706,Gully Boy,2019,,0,0,1,0,0,Not Rated,,"Drama, Music, Romance",65.0,7.9,96%,India,"Hindi, English",154 min,3,3,1
4707,4708,Honey Boy,2019,18+,0,0,1,0,0,R,,Drama,73.0,7.2,95%,United States,"English, Spanish",94 min,1,1,1
4708,4709,The Report,2019,18+,0,0,1,0,0,R,,"Biography, Crime, Drama",66.0,7.2,82%,United States,English,119 min,3,3,1
4709,4710,Alien,1979,18+,0,0,1,0,0,R,,"Horror, Sci-Fi",89.0,8.5,98%,"United Kingdom, United States",English,117 min,2,2,2
4710,4711,Borat Subsequent Moviefilm,2020,18+,0,0,1,0,0,R,,Comedy,68.0,6.6,85%,"United States, United Kingdom","English, Bulgarian, Hebrew, Romanian, Croatian",95 min,1,1,2
4711,4712,Raazi,2018,,0,0,1,0,0,Not Rated,,"Action, Drama, Thriller",,7.7,100%,India,Hindi,138 min,3,3,1
4712,4713,Snatch,2000,18+,0,0,1,0,0,R,,"Comedy, Crime",55.0,8.3,74%,"United Kingdom, United States","English, Russian",102 min,2,2,2
4713,4714,Beautiful Boy,2018,18+,0,0,1,0,0,R,,"Biography, Drama",62.0,7.3,67%,United States,English,120 min,2,2,1
4714,4715,One Night in Miami...,2021,18+,0,0,1,0,0,R,,Drama,83.0,7.1,98%,United States,"English, Arabic",114 min,1,1,1
4715,4716,Mahanati,2018,7+,0,0,1,0,0,Not Rated,,"Biography, Drama",,8.5,100%,India,"Telugu, Tamil",177 min,2,2,1
4716,4717,Knives Out,2019,13+,0,0,1,0,0,PG-13,,"Comedy, Crime, Drama",82.0,7.9,97%,United States,"English, Spanish, Hindi",130 min,3,3,1
4717,4718,Rear Window,1954,7+,0,0,1,0,0,PG,,"Mystery, Thriller",100.0,8.5,98%,United States,English,112 min,2,2,1
4718,4719,Brittany Runs a Marathon,2019,18+,0,0,1,0,0,R,,"Comedy, Drama",72.0,6.8,88%,"United States, Canada",English,104 min,2,2,2
4719,4720,Invisible Life,2019,18+,0,0,1,0,0,R,,Drama,81.0,7.7,94%,"Brazil, Germany","Portuguese, Greek",139 min,1,1,2
4720,4721,Vertigo,1958,7+,0,0,1,0,0,PG,,"Mystery, Romance, Thriller",100.0,8.3,94%,United States,English,128 min,3,3,1
4721,4722,One Child Nation,2019,18+,0,0,1,0,0,R,,"Documentary, History",85.0,7.5,98%,United States,"English, Mandarin",83 min,2,2,1
4722,4723,It's a Wonderful Life,1946,7+,0,0,1,0,0,PG,,"Drama, Family, Fantasy",89.0,8.6,94%,United States,"English, French",130 min,3,3,1
4723,4724,Late Night,2019,18+,0,0,1,0,0,R,,"Comedy, Drama",70.0,6.5,80%,United States,English,102 min,2,2,1
4724,4725,E.T. the Extra-Terrestrial,1982,7+,0,0,1,0,0,PG,,"Adventure, Family, Sci-Fi",91.0,7.9,99%,United States,English,115 min,3,3,1
4725,4726,Sultan,2016,,0,0,1,0,0,Not Rated,,"Action, Drama, Sport",,7.0,79%,"United States, India","Hindi, English, Haryanvi",170 min,3,3,2
4726,4727,Midnight in Paris,2011,13+,0,0,1,0,0,PG-13,,"Comedy, Fantasy, Romance",81.0,7.7,93%,"Spain, United States, France","English, French, Spanish, German",94 min,3,3,3
4727,4728,The Boondock Saints,1999,18+,0,0,1,0,0,R,,"Action, Thriller",44.0,7.7,27%,"United States, Canada","English, Spanish, Papiamento, Russian, Latin",108 min,2,2,2
4728,4729,Gaslight,1940,,0,0,1,0,0,Passed,,"Crime, Drama, Mystery",,7.8,88%,United States,"English, Italian",114 min,3,3,1
4729,4730,"I, Robot",2004,13+,0,0,1,0,0,PG-13,,"Action, Mystery, Sci-Fi",59.0,7.1,59/100,"United States, Germany",English,115 min,3,3,2
4730,4731,Blow the Man Down,2019,18+,0,0,1,0,0,R,,"Comedy, Crime, Drama",72.0,6.4,98%,United States,English,91 min,3,3,1
4731,4732,Thappad,2020,,0,0,1,0,0,Not Rated,,Drama,,7.1,93%,India,Hindi,142 min,1,1,1
4732,4733,Unbreakable,2000,13+,0,0,1,0,0,PG-13,,"Drama, Mystery, Sci-Fi",62.0,7.3,70%,United States,English,106 min,3,3,1
4734,4735,The Handmaiden,2016,18+,0,0,1,0,0,Not Rated,,"Drama, Romance, Thriller",84.0,8.1,96%,South Korea,"Korean, Japanese",145 min,3,3,1
4735,4736,Dodsworth,1936,,0,0,1,0,0,Passed,,"Drama, Romance",,7.8,90%,United States,"English, French, German, Italian",101 min,2,2,1
4736,4737,The Wrestler,2008,18+,0,0,1,0,0,R,,"Drama, Sport",80.0,7.9,98%,"United States, France",English,109 min,2,2,2
4737,4738,The Tomorrow War,2021,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Drama",45.0,6.5,51%,United States,English,138 min,3,3,1
4738,4739,Manchester by the Sea,2016,18+,0,0,1,0,0,R,,Drama,96.0,7.8,96%,United States,English,137 min,1,1,1
4740,4741,Hotel Rwanda,2004,13+,0,0,1,0,0,PG-13,,"Biography, Drama, History",79.0,8.1,91%,"United Kingdom, South Africa, Italy, United States","English, French, Kinyarwanda",121 min,3,3,4
4741,4742,Fan,2016,,0,0,1,0,0,Not Rated,,"Action, Drama, Thriller",,6.9,80%,India,Hindi,142 min,3,3,1
4742,4743,Scent of a Woman,1992,18+,0,0,1,0,0,R,,Drama,59.0,8.0,89%,United States,English,156 min,1,1,1
4743,4744,Burn Notice: The Fall of Sam Axe,2011,7+,0,0,1,0,0,TV-PG,,"Action, Comedy, Crime",,7.1,90%,United States,"English, Spanish",90 min,3,3,1
4744,4745,Midsommar,2019,18+,0,0,1,0,0,R,,"Drama, Horror, Mystery",72.0,7.1,83%,"United States, Sweden","English, Swedish",148 min,3,3,2
4745,4746,Sound of Metal,2020,18+,0,0,1,0,0,R,,"Drama, Music",82.0,7.7,97%,United States,"English, American Sign , French",120 min,2,2,1
4746,4747,The Lighthouse,2019,18+,0,0,1,0,0,R,,"Drama, Fantasy, Horror",83.0,7.4,90%,"United States, Brazil, Canada",English,109 min,3,3,3
4747,4748,The Elephant Man,1980,7+,0,0,1,0,0,PG,,"Biography, Drama",78.0,8.1,93%,"United States, United Kingdom","English, French",124 min,2,2,2
4748,4749,Tropic Thunder,2008,18+,0,0,1,0,0,R,,"Action, Comedy, War",71.0,7.0,82%,"United States, United Kingdom, Germany","English, Mandarin",107 min,3,3,3
4749,4750,Philadelphia,1993,13+,0,0,1,0,0,PG-13,,Drama,66.0,7.7,79%,United States,English,125 min,1,1,1
4750,4751,Adaptation.,2002,18+,0,0,1,0,0,R,,"Comedy, Drama",83.0,7.7,90%,United States,"English, Latin",115 min,2,2,1
4751,4752,A.I. Artificial Intelligence,2001,13+,0,0,1,0,0,PG-13,,"Drama, Sci-Fi",65.0,7.2,75%,"United States, United Kingdom",English,146 min,2,2,2
4752,4753,Rab Ne Bana Di Jodi,2008,7+,0,0,1,0,0,Not Rated,,"Comedy, Drama, Music",,7.2,78%,India,Hindi,167 min,3,3,1
4753,4754,Dum Laga Ke Haisha,2015,,0,0,1,0,0,Not Rated,,"Comedy, Drama, Romance",,7.5,92%,India,Hindi,109 min,3,3,1
4754,4755,The Big Sick,2017,18+,0,0,1,0,0,R,,"Comedy, Drama, Romance",86.0,7.5,98%,United States,"English, Urdu",120 min,3,3,1
4755,4756,Rocket Singh: Salesman of the Year,2009,13+,0,0,1,0,0,Not Rated,,"Comedy, Drama",,7.5,88%,India,Hindi,150 min,2,2,1
4756,4757,On the Waterfront,1954,7+,0,0,1,0,0,Approved,,"Crime, Drama, Thriller",91.0,8.1,99%,United States,English,108 min,3,3,1
4757,4758,The Abyss,1989,13+,0,0,1,0,0,PG-13,,"Adventure, Drama, Mystery",62.0,7.5,88%,United States,English,140 min,3,3,1
4758,4759,Ran,1985,18+,0,0,1,0,0,R,,"Action, Drama, War",96.0,8.2,96%,"Japan, France",Japanese,162 min,3,3,2
4759,4760,Awakenings,1990,13+,0,0,1,0,0,PG-13,,"Biography, Drama",74.0,7.8,89%,United States,English,121 min,2,2,1
4760,4761,Burn After Reading,2008,16+,0,0,1,0,0,R,,"Comedy, Crime, Drama",63.0,7.0,78%,"United States, United Kingdom, France",English,96 min,3,3,3
4761,4762,Sylvie's Love,2020,13+,0,0,1,0,0,PG-13,,"Drama, Music, Romance",74.0,6.8,93%,United States,English,114 min,3,3,1
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,0,1,0,0,R,,"Crime, Drama, Fantasy",56.0,7.5,59%,"Germany, France, Spain, United States, Belgium",English,147 min,3,3,5
4763,4764,Hellboy,2004,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Fantasy",72.0,6.8,81%,United States,"English, Russian, German, Latin",122 min,3,3,1
4764,4765,Master and Commander: The Far Side of the World,2003,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Drama",81.0,7.4,85%,United States,"English, French, Portuguese",138 min,3,3,1
4765,4766,The Descent,2006,18+,0,0,1,0,0,R,,"Adventure, Horror, Thriller",71.0,7.2,86%,United Kingdom,English,99 min,3,3,1
4766,4767,The Ghazi Attack,2017,7+,0,0,1,0,0,Not Rated,,"Action, Thriller, War",,7.5,60%,India,"Hindi, Telugu",116 min,3,3,1
4767,4768,Patton,1970,7+,0,0,1,0,0,PG,,"Biography, Drama, War",91.0,7.9,92%,United States,"English, German, French, Russian, Arabic, Italian",172 min,3,3,1
4768,4769,"Love, Rosie",2014,18+,0,0,1,0,0,R,,"Comedy, Romance",44.0,7.1,32%,"Germany, United Kingdom",English,102 min,2,2,2
4769,4770,Jean-Michel Basquiat: The Radiant Child,2010,,0,0,1,0,0,Not Rated,,Documentary,74.0,7.8,86%,United States,English,88 min,1,1,1
4770,4771,The Last King of Scotland,2006,18+,0,0,1,0,0,R,,"Biography, Drama, History",74.0,7.6,87%,"United Kingdom, Germany","English, French, German, Swahili",123 min,3,3,2
4771,4772,Roman Holiday,1953,all,0,0,1,0,0,Passed,,"Comedy, Romance",78.0,8.0,97%,United States,"English, Italian, German",118 min,2,2,1
4772,4773,Only Lovers Left Alive,2013,18+,0,0,1,0,0,R,,"Comedy, Drama, Fantasy",79.0,7.2,86%,"United Kingdom, Germany, Greece, France","English, French, Arabic, Turkish",123 min,3,3,4
4773,4774,Resident Evil,2002,18+,0,0,1,0,0,R,,"Action, Horror, Sci-Fi",33.0,6.6,36%,"United Kingdom, Germany, United States",English,100 min,3,3,3
4774,4775,The French Connection,1971,18+,0,0,1,0,0,R,,"Action, Crime, Drama",94.0,7.7,97%,United States,"English, French",104 min,3,3,1
4775,4776,The Boys of St. Vincent,1992,,0,0,1,0,0,TV-14,,Drama,,7.6,100%,Canada,English,93 min,1,1,1
4776,4777,Inside Llewyn Davis,2013,18+,0,0,1,0,0,R,,"Comedy, Drama, Music",93.0,7.4,92%,"United States, United Kingdom, France",English,104 min,3,3,3
4777,4778,WarGames,1983,7+,0,0,1,0,0,PG,,"Action, Drama, Sci-Fi",77.0,7.1,93%,United States,English,114 min,3,3,1
4778,4779,My Spy,2020,13+,0,0,1,0,0,PG-13,,"Action, Comedy",46.0,6.3,48%,United States,"English, French, Russian",99 min,2,2,1
4779,4780,DodgeBall: A True Underdog Story,2004,13+,0,0,1,0,0,PG-13,,"Comedy, Sport",55.0,6.7,71%,United States,"English, German",92 min,2,2,1
4780,4781,An American Werewolf in London,1981,18+,0,0,1,0,0,R,,"Comedy, Horror",55.0,7.5,89%,"United Kingdom, United States",English,97 min,2,2,2
4781,4782,Dilwale Dulhania Le Jayenge,1995,all,0,0,1,0,0,Not Rated,,"Drama, Romance",,8.0,100%,India,"Punjabi, Urdu",181 min,2,2,1
4782,4783,Clue,1985,7+,0,0,1,0,0,PG,,"Comedy, Crime, Mystery",39.0,7.2,68%,United States,"English, French",94 min,3,3,1
4783,4784,Dear Zachary: A Letter to a Son About His Father,2008,,0,0,1,0,0,Not Rated,,"Documentary, Biography, Crime",82.0,8.5,94%,United States,English,95 min,3,3,1
4784,4785,Incident at Oglala,1992,7+,0,0,1,0,0,PG,,"Documentary, History",,7.6,100%,United States,English,89 min,2,2,1
4785,4786,Crimson Tide,1995,18+,0,0,1,0,0,R,,"Action, Drama, Thriller",66.0,7.3,88%,United States,English,116 min,3,3,1
4786,4787,Highlander,1986,18+,0,0,1,0,0,R,,"Action, Adventure, Fantasy",24.0,7.1,70%,"United Kingdom, United States",English,116 min,3,3,2
4787,4788,Chicken Run,2000,all,0,0,1,0,0,G,,"Animation, Adventure, Comedy",88.0,7.1,97%,"United Kingdom, France, United States",English,84 min,3,3,3
4788,4789,The Farewell,2019,7+,0,0,1,0,0,PG,,"Comedy, Drama",89.0,7.5,97%,"United States, China","Mandarin, English, Japanese, Italian",100 min,2,2,2
4789,4790,"Tomorrow, When the War Began",2010,18+,0,0,1,0,0,R,,"Action, Adventure, Drama",54.0,6.1,64%,Australia,English,104 min,3,3,1
4790,4791,Trilogy of Terror,1975,,0,0,1,0,0,Unrated,,"Horror, Thriller",,6.5,93%,United States,English,72 min,2,2,1
4791,4792,Charade,1963,13+,0,0,1,0,0,Passed,,"Comedy, Mystery, Romance",83.0,7.9,94%,United States,"English, French, German, Italian, Spanish",113 min,3,3,1
4792,4793,7500,2019,18+,0,0,1,0,0,R,,"Action, Drama, Thriller",58.0,6.3,72%,"Germany, Austria, United States","English, German, Turkish, Arabic",93 min,3,3,3
4793,4794,The Fisher King,1991,18+,0,0,1,0,0,R,,"Comedy, Drama, Fantasy",61.0,7.5,84%,United States,English,137 min,3,3,1
4794,4795,High Noon,1952,7+,0,0,1,0,0,PG,,"Drama, Thriller, Western",89.0,8.0,95%,United States,"English, Spanish",85 min,3,3,1
4795,4796,Phone Booth,2002,18+,0,0,1,0,0,R,,"Crime, Thriller",56.0,7.1,72%,United States,"English, Swahili",81 min,2,2,1
4796,4797,King Lear,2018,16+,0,0,1,0,0,TV-14,,Drama,,6.1,91%,"United Kingdom, United States","English, French",115 min,1,1,2
4797,4798,Hard Candy,2005,18+,0,0,1,0,0,R,,"Drama, Thriller",58.0,7.0,67%,United States,English,104 min,2,2,1
4798,4799,The Wicker Man,1973,18+,0,0,1,0,0,R,,"Horror, Mystery, Thriller",87.0,7.5,88%,United Kingdom,English,88 min,3,3,1
4799,4800,102 Not Out,2018,7+,0,0,1,0,0,PG,,"Comedy, Drama",,7.4,50%,India,Hindi,102 min,2,2,1
4800,4801,Trumbo,2015,18+,0,0,1,0,0,R,,"Biography, Drama",60.0,7.4,75%,United States,English,124 min,2,2,1
4801,4802,The African Queen,1952,7+,0,0,1,0,0,PG,,"Adventure, Drama, Romance",91.0,7.7,96%,"United Kingdom, United States","English, German, Swahili",105 min,3,3,2
4802,4803,Good Newwz,2019,,0,0,1,0,0,Not Rated,,"Comedy, Drama",,6.8,75%,India,"Hindi, English",134 min,2,2,1
4803,4804,Climax,2018,18+,0,0,1,0,0,R,,"Drama, Horror, Music",67.0,6.9,69%,"France, Belgium","French, English",97 min,3,3,2
4805,4806,The Mask of Zorro,1998,7+,0,0,1,0,0,PG-13,,"Action, Adventure, Comedy",63.0,6.8,83%,"United States, Mexico, Germany",English,136 min,3,3,3
4806,4807,Delicatessen,1991,18+,0,0,1,0,0,R,,"Comedy, Crime",66.0,7.6,89%,France,French,99 min,2,2,1
4807,4808,Mallrats,1995,18+,0,0,1,0,0,R,,"Comedy, Romance",41.0,7.1,57%,United States,English,94 min,2,2,1
4808,4809,An Education,2009,13+,0,0,1,0,0,PG-13,,Drama,85.0,7.3,93%,"United Kingdom, United States","English, French",100 min,1,1,2
4809,4810,Open Your Eyes,1997,18+,0,0,1,0,0,R,,"Drama, Mystery, Sci-Fi",,7.7,85%,"Spain, France, Italy",Spanish,119 min,3,3,3
4810,4811,You Were Never Really Here,2017,18+,0,0,1,0,0,R,,"Crime, Drama",84.0,6.8,89%,"United Kingdom, France, United States",English,89 min,2,2,3
4811,4812,Eagle Eye,2008,13+,0,0,1,0,0,PG-13,,"Action, Mystery, Thriller",43.0,6.6,26%,"Germany, United States",English,118 min,3,3,2
4812,4813,His Girl Friday,1940,,0,0,1,0,0,Passed,,"Comedy, Drama, Romance",,7.8,99%,United States,"English, French",92 min,3,3,1
4813,4814,Timecrimes,2007,18+,0,0,1,0,0,R,,"Mystery, Sci-Fi, Thriller",68.0,7.1,89%,Spain,Spanish,92 min,3,3,1
4814,4815,Rudy,1993,7+,0,0,1,0,0,PG,,"Biography, Drama, Sport",71.0,7.5,78%,United States,"English, Spanish",114 min,3,3,1
4815,4816,To Catch a Thief,1955,7+,0,0,1,0,0,PG,,"Mystery, Romance, Thriller",82.0,7.4,94%,United States,"English, French",106 min,3,3,1
4816,4817,Alien Resurrection,1997,18+,0,0,1,0,0,R,,"Action, Horror, Sci-Fi",63.0,6.2,54%,United States,"English, Spanish",109 min,3,3,1
4817,4818,Pantani: The Accidental Death of a Cyclist,2014,7+,0,0,1,0,0,PG,,"Documentary, Biography, Sport",,7.0,84%,United Kingdom,"English, French, Italian",96 min,3,3,1
4818,4819,The Lost City of Z,2017,13+,0,0,1,0,0,PG-13,,"Adventure, Biography, Drama",78.0,6.6,87%,United States,"English, Portuguese, Tupi, Spanish, German",141 min,3,3,1
4819,4820,Photograph,2019,13+,0,0,1,0,0,PG-13,,"Drama, Romance",65.0,6.8,79%,"Germany, India, United States","Hindi, English",110 min,2,2,3
4820,4821,All In: The Fight for Democracy,2020,13+,0,0,1,0,0,PG-13,,Documentary,79.0,6.6,100%,United States,English,102 min,1,1,1
