index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
4925,4925,Little Big Man,1970,16+,0,0,1,0,0,PG-13,"Adventure, Comedy, Drama",63.0,76.0,96.0,United States,English,139.0,United States
4926,4926,The Lady from Shanghai,1947,,0,0,1,0,0,Not Rated,"Crime, Drama, Film-Noir",,75.0,83.0,United States,"English, Cantonese",87.0,United States
4927,4927,Fist of Fury,1972,18+,0,0,1,0,0,R,"Action, Drama, Romance",68.0,72.0,68.0,Hong Kong,"Mandarin, Cantonese, English",107.0,Hong Kong
4928,4928,Fanboys,2009,13+,0,0,1,0,0,PG-13,"Adventure, Comedy, Crime",45.0,65.0,32.0,United States,English,90.0,United States
4929,4929,The Monster Squad,1987,13+,0,0,1,0,0,PG-13,"Action, Comedy, Fantasy",61.0,69.0,56.0,United States,"English, German",79.0,United States
4931,4931,Candy,2006,18+,0,0,1,0,0,R,"Drama, Romance",57.0,72.0,47.0,Australia,English,108.0,Australia
4932,4932,Europa Report,2013,13+,0,0,1,0,0,PG-13,"Adventure, Drama, Mystery",68.0,64.0,81.0,United States,"English, Russian, Chinese",90.0,United States
4933,4933,My Man Godfrey,1936,,0,0,1,0,0,Approved,"Comedy, Drama, Romance",82.0,80.0,97.0,United States,"English, Russian",94.0,United States
4934,4934,Romeo and Juliet,1968,7+,0,0,1,0,0,PG,"Drama, Romance",69.0,76.0,95.0,"United Kingdom, Italy","English, French",138.0,United Kingdom
4934,4934,Romeo and Juliet,1968,7+,0,0,1,0,0,PG,"Drama, Romance",69.0,76.0,95.0,"United Kingdom, Italy","English, French",138.0,Italy
4935,4935,Irrational Man,2015,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",53.0,66.0,47.0,United States,English,95.0,United States
4936,4936,Before I Go to Sleep,2014,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",41.0,63.0,37.0,"United Kingdom, United States, France, Sweden",English,92.0,United Kingdom
4936,4936,Before I Go to Sleep,2014,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",41.0,63.0,37.0,"United Kingdom, United States, France, Sweden",English,92.0,United States
4936,4936,Before I Go to Sleep,2014,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",41.0,63.0,37.0,"United Kingdom, United States, France, Sweden",English,92.0,France
4936,4936,Before I Go to Sleep,2014,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",41.0,63.0,37.0,"United Kingdom, United States, France, Sweden",English,92.0,Sweden
4937,4937,Miss Pettigrew Lives for a Day,2008,13+,0,0,1,0,0,PG-13,"Comedy, Romance",63.0,70.0,78.0,"United Kingdom, United States",English,92.0,United Kingdom
4937,4937,Miss Pettigrew Lives for a Day,2008,13+,0,0,1,0,0,PG-13,"Comedy, Romance",63.0,70.0,78.0,"United Kingdom, United States",English,92.0,United States
4938,4938,The Uninvited,2009,13+,0,0,1,0,0,PG-13,"Drama, Fantasy, Horror",43.0,63.0,32.0,"United States, Canada, Germany",English,87.0,United States
4938,4938,The Uninvited,2009,13+,0,0,1,0,0,PG-13,"Drama, Fantasy, Horror",43.0,63.0,32.0,"United States, Canada, Germany",English,87.0,Canada
4938,4938,The Uninvited,2009,13+,0,0,1,0,0,PG-13,"Drama, Fantasy, Horror",43.0,63.0,32.0,"United States, Canada, Germany",English,87.0,Germany
4939,4939,The Ladykillers,2004,18+,0,0,1,0,0,R,"Comedy, Crime, Thriller",56.0,62.0,54.0,United States,"English, Vietnamese",104.0,United States
4940,4940,The Map of Tiny Perfect Things,2021,13+,0,0,1,0,0,PG-13,"Comedy, Fantasy, Romance",61.0,68.0,77.0,United States,English,98.0,United States
4941,4941,House of 1000 Corpses,2003,18+,0,0,1,0,0,R,Horror,31.0,61.0,20.0,United States,English,89.0,United States
4942,4942,30 Minutes or Less,2011,16+,0,0,1,0,0,R,"Action, Comedy, Crime",49.0,61.0,45.0,United States,"English, German, Spanish",83.0,United States
4943,4943,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",43.0,55.0,24.0,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117.0,United States
4943,4943,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",43.0,55.0,24.0,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117.0,Germany
4943,4943,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",43.0,55.0,24.0,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117.0,Japan
4943,4943,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",43.0,55.0,24.0,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117.0,United Kingdom
4943,4943,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",43.0,55.0,24.0,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117.0,Hong Kong
4944,4944,Ek Tha Tiger,2012,13+,0,0,1,0,0,Not Rated,"Action, Adventure, Romance",,55.0,73.0,India,"Hindi, English",132.0,India
4945,4945,StreetDance 3D,2010,13+,0,0,1,0,0,PG-13,"Drama, Music, Romance",,58.0,78.0,United Kingdom,English,98.0,United Kingdom
4946,4946,Phantasm,1979,18+,0,0,1,0,0,R,"Horror, Sci-Fi",72.0,66.0,74.0,United States,English,89.0,United States
4947,4947,Café Society,2016,13+,0,0,1,0,0,PG-13,"Comedy, Drama, Romance",64.0,66.0,71.0,United States,"English, Hebrew",96.0,United States
4948,4948,The Green Hornet,2011,13+,0,0,1,0,0,PG-13,"Action, Comedy, Crime",39.0,58.0,44.0,United States,"English, Mandarin",119.0,United States
4949,4949,Small Soldiers,1998,13+,0,0,1,0,0,PG-13,"Action, Adventure, Comedy",,62.0,48.0,United States,English,110.0,United States
4951,4951,Bringing Out the Dead,1999,18+,0,0,1,0,0,R,"Drama, Thriller",70.0,68.0,72.0,United States,English,121.0,United States
4952,4952,Chisholm '72: Unbought & Unbossed,2004,,0,0,1,0,0,Not Rated,Documentary,73.0,72.0,88.0,United States,English,76.0,United States
4953,4953,Unlocked,2017,18+,0,0,1,0,0,R,"Action, Thriller",46.0,63.0,26.0,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98.0,Czech Republic
4953,4953,Unlocked,2017,18+,0,0,1,0,0,R,"Action, Thriller",46.0,63.0,26.0,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98.0,Switzerland
4953,4953,Unlocked,2017,18+,0,0,1,0,0,R,"Action, Thriller",46.0,63.0,26.0,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98.0,United Kingdom
4953,4953,Unlocked,2017,18+,0,0,1,0,0,R,"Action, Thriller",46.0,63.0,26.0,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98.0,United States
4953,4953,Unlocked,2017,18+,0,0,1,0,0,R,"Action, Thriller",46.0,63.0,26.0,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98.0,France
4954,4954,Funny Girl,1968,all,0,0,1,0,0,G,"Biography, Comedy, Drama",89.0,74.0,93.0,United States,English,151.0,United States
4955,4955,Pawn Sacrifice,2015,13+,0,0,1,0,0,PG-13,"Biography, Drama, History",65.0,70.0,72.0,United States,"English, Russian",115.0,United States
4956,4956,Newton,2017,,0,0,1,0,0,Not Rated,"Comedy, Drama",,76.0,94.0,India,Hindi,106.0,India
4957,4957,Rewind,2019,,0,0,1,0,0,,"Documentary, Biography, Drama",87.0,79.0,100.0,United States,English,86.0,United States
4959,4959,The Three Burials of Melquiades Estrada,2005,18+,0,0,1,0,0,R,"Adventure, Crime, Drama",77.0,73.0,85.0,"France, Mexico, United States","English, Spanish",121.0,France
4959,4959,The Three Burials of Melquiades Estrada,2005,18+,0,0,1,0,0,R,"Adventure, Crime, Drama",77.0,73.0,85.0,"France, Mexico, United States","English, Spanish",121.0,Mexico
4959,4959,The Three Burials of Melquiades Estrada,2005,18+,0,0,1,0,0,R,"Adventure, Crime, Drama",77.0,73.0,85.0,"France, Mexico, United States","English, Spanish",121.0,United States
4960,4960,Open Season,2006,7+,0,0,1,0,0,PG,"Animation, Adventure, Comedy",49.0,61.0,48.0,United States,English,86.0,United States
4961,4961,The Limey,1999,18+,0,0,1,0,0,R,"Crime, Drama, Mystery",73.0,69.0,92.0,United States,English,89.0,United States
4962,4962,Uncle Frank,2020,18+,0,0,1,0,0,R,"Comedy, Drama",58.0,73.0,77.0,United States,"English, Arabic",95.0,United States
4963,4963,Come and Get It,1936,,0,0,1,0,0,Passed,"Drama, Romance",,69.0,91.0,United States,English,99.0,United States
4964,4964,The Miseducation of Cameron Post,2018,,0,0,1,0,0,Not Rated,"Comedy, Drama",69.0,66.0,86.0,"United Kingdom, United States",English,91.0,United Kingdom
4964,4964,The Miseducation of Cameron Post,2018,,0,0,1,0,0,Not Rated,"Comedy, Drama",69.0,66.0,86.0,"United Kingdom, United States",English,91.0,United States
4965,4965,Bad Lieutenant,1992,18+,0,0,1,0,0,NC-17,"Crime, Drama, Thriller",70.0,70.0,77.0,United States,"English, Spanish",96.0,United States
4966,4966,The Loved Ones,2009,18+,0,0,1,0,0,R,"Crime, Horror",73.0,66.0,98.0,Australia,English,84.0,Australia
4967,4967,City Island,2009,13+,0,0,1,0,0,PG-13,"Comedy, Drama",66.0,74.0,82.0,United States,English,104.0,United States
4969,4969,A Rainy Day in New York,2019,13+,0,0,1,0,0,PG-13,"Comedy, Romance",38.0,65.0,47.0,United States,English,92.0,United States
4970,4970,Veer-Zaara,2004,7+,0,0,1,0,0,Not Rated,"Drama, Family, Musical",67.0,78.0,92.0,India,Hindi,192.0,India
4971,4971,A Brilliant Young Mind,2014,13+,0,0,1,0,0,PG-13,"Drama, Romance",65.0,71.0,87.0,United Kingdom,"English, Mandarin",111.0,United Kingdom
4972,4972,The Family Stone,2005,13+,0,0,1,0,0,PG-13,"Comedy, Drama, Romance",56.0,63.0,52.0,United States,"English, American Sign ",103.0,United States
4973,4973,Funny Face,1957,,0,0,1,0,0,Not Rated,"Comedy, Musical, Romance",75.0,70.0,88.0,United States,"English, French",103.0,United States
4974,4974,My Name Is Nobody,1973,7+,0,0,1,0,0,PG,"Comedy, Western",68.0,73.0,100.0,"Italy, France, West Germany",Italian,116.0,Italy
4974,4974,My Name Is Nobody,1973,7+,0,0,1,0,0,PG,"Comedy, Western",68.0,73.0,100.0,"Italy, France, West Germany",Italian,116.0,France
4974,4974,My Name Is Nobody,1973,7+,0,0,1,0,0,PG,"Comedy, Western",68.0,73.0,100.0,"Italy, France, West Germany",Italian,116.0,West Germany
4975,4975,John Dies at the End,2012,18+,0,0,1,0,0,R,"Comedy, Fantasy, Horror",53.0,63.0,60.0,United States,English,99.0,United States
4976,4976,Æon Flux,2005,13+,0,0,1,0,0,PG-13,"Action, Adventure, Sci-Fi",36.0,54.0,9.0,"United States, Germany, Brazil, Italy",English,93.0,United States
4976,4976,Æon Flux,2005,13+,0,0,1,0,0,PG-13,"Action, Adventure, Sci-Fi",36.0,54.0,9.0,"United States, Germany, Brazil, Italy",English,93.0,Germany
4976,4976,Æon Flux,2005,13+,0,0,1,0,0,PG-13,"Action, Adventure, Sci-Fi",36.0,54.0,9.0,"United States, Germany, Brazil, Italy",English,93.0,Brazil
4976,4976,Æon Flux,2005,13+,0,0,1,0,0,PG-13,"Action, Adventure, Sci-Fi",36.0,54.0,9.0,"United States, Germany, Brazil, Italy",English,93.0,Italy
4977,4977,To Rome with Love,2012,18+,0,0,1,0,0,R,"Comedy, Music, Romance",54.0,63.0,46.0,"United States, Italy, Spain","English, Italian",112.0,United States
4977,4977,To Rome with Love,2012,18+,0,0,1,0,0,R,"Comedy, Music, Romance",54.0,63.0,46.0,"United States, Italy, Spain","English, Italian",112.0,Italy
4977,4977,To Rome with Love,2012,18+,0,0,1,0,0,R,"Comedy, Music, Romance",54.0,63.0,46.0,"United States, Italy, Spain","English, Italian",112.0,Spain
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Finland
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Germany
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Australia
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,France
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Norway
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Belgium
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,Denmark
4978,4978,Iron Sky,2012,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",,59.0,40.0,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93.0,United Kingdom
4979,4979,Sky Captain and the World of Tomorrow,2004,7+,0,0,1,0,0,PG,"Action, Adventure, Mystery",64.0,61.0,70.0,"United Kingdom, Italy, United States","English, Tibetan, German",106.0,United Kingdom
4979,4979,Sky Captain and the World of Tomorrow,2004,7+,0,0,1,0,0,PG,"Action, Adventure, Mystery",64.0,61.0,70.0,"United Kingdom, Italy, United States","English, Tibetan, German",106.0,Italy
4979,4979,Sky Captain and the World of Tomorrow,2004,7+,0,0,1,0,0,PG,"Action, Adventure, Mystery",64.0,61.0,70.0,"United Kingdom, Italy, United States","English, Tibetan, German",106.0,United States
4981,4981,The Spanish Prisoner,1998,7+,0,0,1,0,0,PG,"Drama, Mystery, Thriller",70.0,72.0,89.0,United States,English,110.0,United States
4982,4982,Centurion,2010,18+,0,0,1,0,0,R,"Action, Drama, History",62.0,63.0,61.0,"United Kingdom, France, United States","English, Gaelic",97.0,United Kingdom
4982,4982,Centurion,2010,18+,0,0,1,0,0,R,"Action, Drama, History",62.0,63.0,61.0,"United Kingdom, France, United States","English, Gaelic",97.0,France
4982,4982,Centurion,2010,18+,0,0,1,0,0,R,"Action, Drama, History",62.0,63.0,61.0,"United Kingdom, France, United States","English, Gaelic",97.0,United States
4984,4984,Sarbjit,2016,,0,0,1,0,0,Not Rated,"Biography, Drama",,73.0,33.0,India,Hindi,131.0,India
4985,4985,Courageous,2011,13+,0,0,1,0,0,PG-13,Drama,42.0,68.0,36.0,United States,English,129.0,United States
4986,4986,Sólo con tu pareja,1992,,0,0,1,0,0,Not Rated,"Comedy, Romance",61.0,68.0,67.0,Mexico,"Spanish, English, Japanese, Latin",94.0,Mexico
4988,4988,Narc,2002,18+,0,0,1,0,0,R,"Crime, Drama, Mystery",70.0,71.0,83.0,"Germany, Canada, United States","English, Spanish",105.0,Germany
4988,4988,Narc,2002,18+,0,0,1,0,0,R,"Crime, Drama, Mystery",70.0,71.0,83.0,"Germany, Canada, United States","English, Spanish",105.0,Canada
4988,4988,Narc,2002,18+,0,0,1,0,0,R,"Crime, Drama, Mystery",70.0,71.0,83.0,"Germany, Canada, United States","English, Spanish",105.0,United States
4989,4989,The Lady in the Van,2015,13+,0,0,1,0,0,PG-13,"Biography, Comedy, Drama",70.0,67.0,89.0,United Kingdom,"English, French",104.0,United Kingdom
4990,4990,Author: The JT LeRoy Story,2016,18+,0,0,1,0,0,R,"Documentary, Biography",72.0,71.0,77.0,United States,"English, German",110.0,United States
4991,4991,Life Itself,2018,18+,0,0,1,0,0,R,"Drama, Romance",21.0,68.0,13.0,"United States, Spain","English, Spanish",117.0,United States
4991,4991,Life Itself,2018,18+,0,0,1,0,0,R,"Drama, Romance",21.0,68.0,13.0,"United States, Spain","English, Spanish",117.0,Spain
4993,4993,The Shootist,1976,7+,0,0,1,0,0,PG,"Drama, Romance, Western",77.0,76.0,83.0,United States,English,100.0,United States
4994,4994,The House Bunny,2008,13+,0,0,1,0,0,PG-13,"Comedy, Romance",55.0,55.0,43.0,United States,English,97.0,United States
4995,4995,Archive,2020,18+,0,0,1,0,0,TV-MA,"Drama, Mystery, Sci-Fi",67.0,63.0,77.0,"United Kingdom, Hungary, United States","English, Japanese, French",109.0,United Kingdom
4995,4995,Archive,2020,18+,0,0,1,0,0,TV-MA,"Drama, Mystery, Sci-Fi",67.0,63.0,77.0,"United Kingdom, Hungary, United States","English, Japanese, French",109.0,Hungary
4995,4995,Archive,2020,18+,0,0,1,0,0,TV-MA,"Drama, Mystery, Sci-Fi",67.0,63.0,77.0,"United Kingdom, Hungary, United States","English, Japanese, French",109.0,United States
4996,4996,Frozen River,2008,18+,0,0,1,0,0,R,"Crime, Drama",82.0,71.0,88.0,United States,"English, French, Chinese, Urdu, Mohawk",97.0,United States
4997,4997,The Whistleblower,2010,18+,0,0,1,0,0,R,"Biography, Crime, Drama",59.0,71.0,75.0,"Canada, Germany","English, Romanian, Russian, Serbian, Ukrainian",112.0,Canada
4997,4997,The Whistleblower,2010,18+,0,0,1,0,0,R,"Biography, Crime, Drama",59.0,71.0,75.0,"Canada, Germany","English, Romanian, Russian, Serbian, Ukrainian",112.0,Germany
4998,4998,The Accused,1988,18+,0,0,1,0,0,R,"Crime, Drama",65.0,71.0,92.0,"Canada, United States",English,111.0,Canada
4998,4998,The Accused,1988,18+,0,0,1,0,0,R,"Crime, Drama",65.0,71.0,92.0,"Canada, United States",English,111.0,United States
5000,5000,In Order of Disappearance,2014,18+,0,0,1,0,0,R,"Action, Comedy, Crime",74.0,71.0,86.0,"Norway, Denmark, Sweden","Norwegian, Swedish, Danish, English, Serbian, German",116.0,Norway
5000,5000,In Order of Disappearance,2014,18+,0,0,1,0,0,R,"Action, Comedy, Crime",74.0,71.0,86.0,"Norway, Denmark, Sweden","Norwegian, Swedish, Danish, English, Serbian, German",116.0,Denmark
5000,5000,In Order of Disappearance,2014,18+,0,0,1,0,0,R,"Action, Comedy, Crime",74.0,71.0,86.0,"Norway, Denmark, Sweden","Norwegian, Swedish, Danish, English, Serbian, German",116.0,Sweden
5001,5001,Aparajito,1956,13+,0,0,1,0,0,Not Rated,Drama,,83.0,96.0,India,Bengali,110.0,India
5002,5002,Pulse,2001,18+,0,0,1,0,0,PG-13,"Horror, Sci-Fi, Thriller",27.0,47.0,11.0,"United States, South Africa",English,90.0,United States
5002,5002,Pulse,2001,18+,0,0,1,0,0,PG-13,"Horror, Sci-Fi, Thriller",27.0,47.0,11.0,"United States, South Africa",English,90.0,South Africa
5004,5004,Scoop,2006,13+,0,0,1,0,0,PG-13,"Comedy, Crime, Fantasy",48.0,66.0,41.0,"United Kingdom, United States",English,96.0,United Kingdom
5004,5004,Scoop,2006,13+,0,0,1,0,0,PG-13,"Comedy, Crime, Fantasy",48.0,66.0,41.0,"United Kingdom, United States",English,96.0,United States
5005,5005,Dorian Gray,2009,18+,0,0,1,0,0,R,"Drama, Fantasy, Mystery",,62.0,44.0,United Kingdom,English,112.0,United Kingdom
5006,5006,"Don't Worry, He Won't Get Far on Foot",2018,18+,0,0,1,0,0,R,"Biography, Comedy, Drama",67.0,68.0,76.0,"France, United States",English,114.0,France
5006,5006,"Don't Worry, He Won't Get Far on Foot",2018,18+,0,0,1,0,0,R,"Biography, Comedy, Drama",67.0,68.0,76.0,"France, United States",English,114.0,United States
5007,5007,Welcome to the Sticks,2008,,0,0,1,0,0,Not Rated,"Comedy, Romance",,71.0,67.0,France,French,106.0,France
5008,5008,The Hunter,2011,18+,0,0,1,0,0,R,"Adventure, Drama, Thriller",63.0,67.0,72.0,Australia,English,100.0,Australia
5009,5009,SlingShot,2014,,0,0,1,0,0,Not Rated,"Documentary, Biography, News",,76.0,50.0,"Georgia, United States",English,88.0,Georgia
5009,5009,SlingShot,2014,,0,0,1,0,0,Not Rated,"Documentary, Biography, News",,76.0,50.0,"Georgia, United States",English,88.0,United States
5010,5010,High Life,2018,18+,0,0,1,0,0,R,"Adventure, Drama, Horror",77.0,58.0,82.0,"France, United Kingdom, Germany, Poland, United States",English,113.0,France
5010,5010,High Life,2018,18+,0,0,1,0,0,R,"Adventure, Drama, Horror",77.0,58.0,82.0,"France, United Kingdom, Germany, Poland, United States",English,113.0,United Kingdom
5010,5010,High Life,2018,18+,0,0,1,0,0,R,"Adventure, Drama, Horror",77.0,58.0,82.0,"France, United Kingdom, Germany, Poland, United States",English,113.0,Germany
5010,5010,High Life,2018,18+,0,0,1,0,0,R,"Adventure, Drama, Horror",77.0,58.0,82.0,"France, United Kingdom, Germany, Poland, United States",English,113.0,Poland
5010,5010,High Life,2018,18+,0,0,1,0,0,R,"Adventure, Drama, Horror",77.0,58.0,82.0,"France, United Kingdom, Germany, Poland, United States",English,113.0,United States
5012,5012,Priest,2011,13+,0,0,1,0,0,PG-13,"Action, Adventure, Fantasy",41.0,57.0,15.0,United States,English,87.0,United States
5014,5014,Pumping Iron,1977,7+,0,0,1,0,0,PG,"Documentary, Sport",72.0,73.0,92.0,United States,English,86.0,United States
5015,5015,Splinter,2008,18+,0,0,1,0,0,R,"Horror, Sci-Fi, Thriller",58.0,61.0,74.0,United States,English,82.0,United States
5018,5018,Penguin Highway,2018,7+,0,0,1,0,0,Not Rated,"Animation, Adventure, Family",82.0,71.0,100.0,Japan,"Japanese, English",117.0,Japan
5019,5019,Spun,2002,18+,0,0,1,0,0,Unrated,"Comedy, Crime, Drama",41.0,67.0,37.0,United States,English,101.0,United States
5020,5020,Pataakha,2018,,0,0,1,0,0,Not Rated,"Action, Comedy, Drama",,72.0,73.0,India,Hindi,134.0,India
5021,5021,Porky's,1981,18+,0,0,1,0,0,R,Comedy,40.0,62.0,34.0,Canada,English,94.0,Canada
5022,5022,The Ultimate Gift,2007,7+,0,0,1,0,0,PG,"Drama, Family, Romance",49.0,73.0,33.0,United States,"English, Spanish",114.0,United States
5023,5023,The Mexican,2001,18+,0,0,1,0,0,R,"Adventure, Comedy, Crime",43.0,61.0,54.0,"United States, Mexico","English, Spanish",123.0,United States
5023,5023,The Mexican,2001,18+,0,0,1,0,0,R,"Adventure, Comedy, Crime",43.0,61.0,54.0,"United States, Mexico","English, Spanish",123.0,Mexico
5024,5024,The Ruins,2008,18+,0,0,1,0,0,R,Horror,44.0,59.0,49.0,"United States, Germany, Australia","English, Maya, Spanish, Greek, German",90.0,United States
5024,5024,The Ruins,2008,18+,0,0,1,0,0,R,Horror,44.0,59.0,49.0,"United States, Germany, Australia","English, Maya, Spanish, Greek, German",90.0,Germany
5024,5024,The Ruins,2008,18+,0,0,1,0,0,R,Horror,44.0,59.0,49.0,"United States, Germany, Australia","English, Maya, Spanish, Greek, German",90.0,Australia
5027,5027,Angela's Ashes,1999,18+,0,0,1,0,0,R,"Biography, Drama",54.0,73.0,52.0,"United States, Ireland","Latin, English",145.0,United States
5027,5027,Angela's Ashes,1999,18+,0,0,1,0,0,R,"Biography, Drama",54.0,73.0,52.0,"United States, Ireland","Latin, English",145.0,Ireland
5028,5028,Lisa and the Devil,1973,18+,0,0,1,0,0,Not Rated,"Horror, Mystery",,63.0,62.0,"Italy, West Germany, Spain",Italian,95.0,Italy
5028,5028,Lisa and the Devil,1973,18+,0,0,1,0,0,Not Rated,"Horror, Mystery",,63.0,62.0,"Italy, West Germany, Spain",Italian,95.0,West Germany
5028,5028,Lisa and the Devil,1973,18+,0,0,1,0,0,Not Rated,"Horror, Mystery",,63.0,62.0,"Italy, West Germany, Spain",Italian,95.0,Spain
5029,5029,Premonition,2007,13+,0,0,1,0,0,PG-13,"Drama, Fantasy, Mystery",29.0,59.0,8.0,United States,English,96.0,United States
5030,5030,Stories We Tell,2012,13+,0,0,1,0,0,PG-13,Documentary,91.0,75.0,94.0,Canada,English,108.0,Canada
5031,5031,Bad Samaritan,2018,18+,0,0,1,0,0,R,"Crime, Horror, Thriller",42.0,64.0,53.0,United States,English,110.0,United States
5032,5032,Carriers,2009,13+,0,0,1,0,0,PG-13,"Action, Adventure, Drama",,60.0,66.0,United States,English,84.0,United States
5033,5033,"Jeff, Who Lives at Home",2011,18+,0,0,1,0,0,R,"Comedy, Drama",60.0,65.0,77.0,United States,English,83.0,United States
5034,5034,22 Bullets,2010,,0,0,1,0,0,Not Rated,"Action, Crime, Drama",,66.0,46.0,France,French,117.0,France
5035,5035,House on Haunted Hill,1959,,0,0,1,0,0,R,"Crime, Fantasy, Horror",28.0,56.0,31.0,United States,English,93.0,United States
5036,5036,Jolt,2021,18+,0,0,1,0,0,R,"Action, Comedy, Crime",48.0,56.0,40.0,United States,English,91.0,United States
5037,5037,Wiener-Dog,2016,18+,0,0,1,0,0,R,"Comedy, Drama",66.0,59.0,74.0,United States,English,88.0,United States
5039,5039,Riding in Cars with Boys,2001,13+,0,0,1,0,0,PG-13,"Biography, Comedy, Drama",43.0,65.0,49.0,United States,English,132.0,United States
5040,5040,Lake Mungo,2009,18+,0,0,1,0,0,R,"Drama, Horror, Mystery",,62.0,96.0,Australia,English,87.0,Australia
5041,5041,Arbitrage,2012,18+,0,0,1,0,0,R,"Drama, Thriller",73.0,66.0,87.0,"United States, Poland",English,107.0,United States
5041,5041,Arbitrage,2012,18+,0,0,1,0,0,R,"Drama, Thriller",73.0,66.0,87.0,"United States, Poland",English,107.0,Poland
5043,5043,Last Flag Flying,2017,18+,0,0,1,0,0,R,"Comedy, Drama, War",65.0,68.0,77.0,United States,English,125.0,United States
5044,5044,Louisiana Story,1948,,0,0,1,0,0,Approved,"Adventure, Drama",,66.0,80.0,United States,"English, French",78.0,United States
5045,5045,Macbeth,2015,18+,0,0,1,0,0,R,"Drama, History, War",71.0,66.0,80.0,"United Kingdom, France, United States",English,113.0,United Kingdom
5045,5045,Macbeth,2015,18+,0,0,1,0,0,R,"Drama, History, War",71.0,66.0,80.0,"United Kingdom, France, United States",English,113.0,France
5045,5045,Macbeth,2015,18+,0,0,1,0,0,R,"Drama, History, War",71.0,66.0,80.0,"United Kingdom, France, United States",English,113.0,United States
5046,5046,The Goldfinch,2019,18+,0,0,1,0,0,R,Drama,40.0,63.0,25.0,United States,"English, Ukrainian, German, French",149.0,United States
5047,5047,The Man Who Fell to Earth,1976,18+,0,0,1,0,0,R,"Drama, Sci-Fi",81.0,66.0,82.0,United Kingdom,English,139.0,United Kingdom
5048,5048,The Phantom of the Opera,1925,,0,0,1,0,0,PG-13,"Drama, Musical, Romance",40.0,72.0,33.0,"United Kingdom, United States","English, Italian",143.0,United Kingdom
5048,5048,The Phantom of the Opera,1925,,0,0,1,0,0,PG-13,"Drama, Musical, Romance",40.0,72.0,33.0,"United Kingdom, United States","English, Italian",143.0,United States
